IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
8229624c-77b9-41b4-8a37-25da3f920100;4.0;4.0;Movimentado;20916;;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;2026-01-06T17:22:48Z;;;;;;2660000;0;B-1168806;16179267;BONFIM ;;;221.0;;2026-02-10 02:20:50+00:00;2026-01-07T15:04:59Z;;Er-Cind-Pov-Patos 3-Urbano;;;;;;Estoque Virtual;;2026-01-19T19:15:16Z;;;2026-01-06 17:22:48+00:00;75;75;84.0;;None;;;;Tulio;INVEST;610;;SUPR;;;;;0;SEM SALDO VIRTUAL PARA MOVIMENTAÇÃO;Almoxarifado Senhor do Bonfim;
8229e125-4840-4faf-ae9b-97568552c4fd;15.0;15.0;Confirmado;11012;Jairo Batista;POSTE CONCRETO DT 12/600 44F;2025-08-27T07:00:00Z;2025-08-28T07:00:00Z;em outra solicitação ;2025-08-27T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;3300082;False;1194789;15542126;Jacobina;;;921.0;<Na>;2025-10-09 17:33:53+00:00;;<Na>;AC-GRUA-RUA-DO CRUZEIRO 20-CENTRO;;Obras;;;Ricardo Brito - U465100;<Na>;<Na>;;<Na>;;2025-08-27 11:51:40+00:00;119;75;7.0;99253cd4-acb1-4663-95f9-9fb702e7aecd;;;;;;;;;;;;;;;;;
822ab9e0-fa42-42d9-abce-ad5062734aa7;66.0;66.0;Confirmado;62215;Italo De Lopes;CABO COBRE XLPE 150MM2 1F PRETO;2026-01-26T08:00:00Z;2026-01-27T08:00:00Z;;2026-01-27T08:00:00Z;heloiza.silva@sipel.com.br;falso;2223466;False;1159894;;Juazeiro;;;221.0;<Na>;2026-01-27 12:45:32+00:00;;0;UB-CIND-RUA-JUAZEIRO-2;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-26 18:47:29+00:00;159;75;5.0;ed753785-36a6-47a3-ac48-de79e5843d46;;;;;;;;;;;;;;;;;
82301c8f-6bb7-47c9-8154-f45e980cd85b;4.17;4.17;Movimentado;17986;;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-12-08T11:53:15Z;;;;;;3340011;0;B-1172127;16050282;JUAZEIRO;;;221.0;;2026-02-10 01:10:19+00:00;2025-12-08T17:45:04Z;;Ub Cind Rua Do Cascalho - Centro;;;;;;Verba;;2025-12-09T14:19:07Z;;;2025-12-08 11:53:16+00:00;122;75;176.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;12;Fábio Costa, ;0;"VERBA
";Hitala Oliviera;
823186fe-291e-436a-8369-b53da06503d7;6.0;6.0;Movimentado;15693;;PARAFUSO CAB QUAD ACO  12X125;2025-11-22T14:31:35Z;;;;;;3480285;0;B-1153516;15988624;BONFIM;;;222.0;;2026-02-10 12:23:47+00:00;2025-11-25T11:38:39Z;;Er-Cind-Pov-Vila Dos Pauzinhos-Rural;;;;;;;;2025-11-25T14:57:22Z;;;2025-11-22 14:31:36+00:00;148;75;227.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Israel Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
8238b70a-b4b5-40a4-af57-8cd80cde847e;5.0;5.0;Movimentado;6444;;SUCATA CONCRETO ARMADO 1;2025-09-24T17:43:43Z;;;;;;7931008;0;B-1052010;15686228;BONFIM;;;922.0;;2026-02-10 09:54:47+00:00;2025-09-29T15:04:09Z;;Rc-Pref-Pov-Morro Branco-Morro Branco;;;;;;;;;;;2025-09-24 17:43:47+00:00;94;75;425.0;;None;;;;AGEU;SUCATA;610;3SI000;MATR;;;;;0;;;
8239277d-78ea-4fd5-9a97-039ef0c7f11d;1.0;1.0;Movimentado;21906;;TD 3F 45K 13,8K 220 AVARIADO 210229;2026-01-13T13:44:16Z;;;;;;210845;0;B-1235493;16193423;JACOBINA;;;222.0;;2026-02-10 02:44:08+00:00;2026-01-13T13:44:16Z;;Iem Dez/25 Utd Jacobina 40;;;;;;;;2026-01-20T19:40:09Z;;;2026-01-13 13:44:18+00:00;39;75;73.0;;None;;;;João Vincente;INVEST;610;3SI200;MATR;;;;;0;;Almoxarifado Sipel Jacobina;
823989b4-9f70-4ade-a4ce-93979e387d07;8.0;8.0;Movimentado;10294;;CINTA POSTE CIRC ACO CARB       240,0MM;2025-10-20T12:56:28Z;;;;;;3416090;0;B-1129183;15805930;JUAZEIRO;;;222.0;;2026-02-10 10:36:36+00:00;2025-10-20T18:58:37Z;;Mp-Ccol-Pov.Manteiga-Rural;;;;;;;;2025-10-29T14:35:48Z;;;2025-10-20 12:56:30+00:00;122;75;345.0;;None;;;;Rubem;INVEST;610;3SI100;SUPR;;;14;Luiz Carlos, ;0;;Hitala Oliviera;
823a357d-7d0d-400f-93db-7595fbae3bb4;9.5;9.5;Movimentado;26328;;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;2026-02-03T18:26:45Z;;;;;;3417025;0;B-1233357;16300968;JUAZEIRO;;;221.0;;2026-02-10 04:19:50+00:00;2026-02-04T12:28:27Z;;Ub-Cind-Rua-Bela Vista-Centro;;;;;;;;2026-02-04T16:37:00Z;;;2026-02-03 18:26:46+00:00;158;75;17.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;10;Domingos Nonato;0;;Hitala Oliviera;
823dd44d-4527-4a0d-8933-b641288ddc33;2.0;2.0;Confirmado;30855;Marcelo Oliveira;POSTE CONCRETO DT  9/400 29F;2025-10-25T07:00:00Z;2025-11-01T07:00:00Z;;2025-10-24T07:00:00Z;thiago.alencar@sipel.com.br;false;3300012;False;1226993;;Jacobina;;;921.0;<Na>;2025-11-01 10:54:26+00:00;;1;IEM OUT/25 UTD JACOBINA (41);;Corretiva;2025-10-78578;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-25 11:05:07+00:00;145;107;33.0;f5c8710b-3ae5-42d4-b2b5-b6c37b26afde;;;;;;;;;;;;;;;;;
823e3b18-beef-4a12-a241-2632bbede189;6.5;0.0;Pendente;47586;Afranio Barbosa;TD 1FF 25K 34,5K 440/220 AVARIADO 211156;2025-12-05T08:00:00Z;;;2025-12-05T08:00:00Z;controledesempenho@sipel.com.br;false;211913.0;False;1235769;;Remanso;;;222.0;Matr;2025-12-05 19:33:41+00:00;;1;CORRETIVO RMN RURAL;UND;Corretiva;11307;0.0;Diego De Carvalho;<Na>;<Na>;;<Na>;;2025-12-05 15:04:19+00:00;75;75;3.0;32859cd5-662b-4ccf-b5db-59a9e75e309c;;;;;;;;;;;;;;;;;
823ed657-729a-4186-8267-0a9f13f8b5f1;3.0;3.0;Movimentado;22771;;ISOLADOR PILAR PORCELANA 34KV 800DAN;2026-01-19T13:57:19Z;;;;;;2314001;0;B-1210118;16238557;BONFIM;;;222.0;;2026-02-10 02:58:33+00:00;2026-01-20T20:10:36Z;;Ub-Ccol-Rua-Antonio Pimentel-Itiuba;;;;;;;;2026-01-21T20:31:05Z;;;2026-01-19 13:57:24+00:00;75;75;53.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
82428268-1441-4782-bfbe-c37789559063;3.0;3.0;Movimentado;19091;;CONETOR CUNHA EST CINZA;2025-12-15T14:50:40Z;;;;;;2401000;0;B-1211141;16091062;BONFIM;;;222.0;;2026-02-10 01:33:25+00:00;2025-12-16T14:19:01Z;;Er-Cind-Pov-Caraibas -Rural;;;;;;;;2025-12-16T21:05:21Z;;;2025-12-15 14:50:41+00:00;148;75;153.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Israel Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
824aa2ae-88ff-4d82-9ab8-362162ad3fb9;6.0;6.0;Movimentado;6827;;ISOLADOR PILAR PORC 8KN 15KV/110KV;2025-09-26T11:42:22Z;;;;;;2314003;0;B-1103537;15682053;JUAZEIRO;;;222.0;;2025-10-07 19:21:10+00:00;2025-09-26T16:55:53Z;;Mp-Cind-Faz-Dos Loiolas-Rural;;;;;CARLOS EDUARDO - U462214;;;;;;2025-09-26 11:42:23+00:00;90;75;45.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;;;0;;;
824bdc3a-6393-4bef-8779-02f85afb6202;9.0;0.0;Pendente;58932;Osmar Da Silva;ISOLADOR PILAR PORC 8KN 15KV/110KV;2026-01-15T08:00:00Z;;;2026-01-19T08:00:00Z;vitorgabriel@sipel.com.br;falso;2314003;False;1161151;16230663;Bonfim;;;221.0;<Na>;2026-01-19 16:59:50+00:00;2026-01-19T16:59:49Z;0;ER-CIND-FAZ-LAGEDO-RURAL;;Obras;;0.0;Adison Dos Santos;<Na>;<Na>;;Adicional;;2026-01-15 19:15:34+00:00;30;75;4.0;58663447-e3ed-4487-ba5c-aadd469cfa32;;;;;;;;;;;;;;;;;
82523c97-5d86-45f8-bd7f-b3497f8e1cdf;2.0;2.0;Movimentado;22857;;ISOLADOR PINO POLIM 15,0KV 25MM 1200DAN;2026-01-19T18:36:52Z;;;;;;2312000;0;B-1148616;16231771;BONFIM ;;;222.0;;2026-02-10 03:00:24+00:00;2026-01-19T18:37:48Z;;Er-Cind-Faz-Pedra-Rural;;;;;;;;2026-01-19T19:20:56Z;;;2026-01-19 18:36:54+00:00;75;75;51.0;;None;;;;Tulio;INVEST;610;;SUPR;;;2;Osmar Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
8256d72b-6b7b-4158-85a7-b0173fa4ce30;55.0;55.0;Movimentado;25177;;CABO ALUM XLPE DUPLA CAM 35MM2 15KV;2026-01-28T13:41:02Z;;;;;;2212022;0;B-1206973;16266499;JUAZEIRO;;;222.0;;2026-02-10 03:51:59+00:00;2026-01-28T13:41:02Z;;Rr-Grua-Faz-Juriti-Rural-Curaca;;;;;;;;2026-01-28T17:46:54Z;;;2026-01-28 13:41:03+00:00;75;75;28.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;9;Pedro Batista;0;;Hitala Oliviera;
8257373d-7473-48e3-ab8f-2c31d67ac418;44.0;44.0;Movimentado;3970;;SUCATA CABO AL MULTIPLEXADO;2025-08-29T13:57:25Z;;;;;;7912005;0;B-1134465;15559648;BONFIM;;;222.0;;2026-02-10 09:52:54+00:00;2025-08-29T18:19:56Z;;<Na>;;;;;;;;;;;2025-08-29 13:57:30+00:00;94;75;822.0;;None;;;;AGEU;SUCATA;610;3SI000;MATR;;;4;Jefferson da Silva, ;;;;
825dd03a-556e-4e5f-a9c0-7250031d040d;7.0;0.0;Deletado;25705;;SUCATA CABO AL MULTIPLEXADO;2026-01-30T14:46:17Z;;;;;;7912005;1;B-1170663;16281868;BONFIM;;;222.0;;2026-02-10 04:04:53+00:00;2026-01-30T14:46:17Z;;Er-Cind-Rua-Do Faxeiro 3029-Nucleo Pilar;;;;;;Reserva Incorreta;;2026-02-03T11:28:27Z;;2026-01-30T08:00:00Z;2026-01-30 14:46:19+00:00;75;75;23.0;;None;;;MATERIAL INCORRETO ;Tulio;SUCATA;610;3SI000;MATR;;;5;Jefferson Da Silva;0;Não há aplicação do material no projeto que justifique devolução !;Controle Desempenho;
826488a4-65f5-4e30-9d2a-3c1d450dc236;257.57;483.0;Mov. Parcial;38103;Marcelo Santana;TRAFO 1FF 10KVA 34,5KV 220V 3T VG;2025-11-12T08:00:00Z;2025-11-17T08:00:00Z;;2025-11-17T08:00:00Z;cadu.lopes@sipel.com.br;false;211304.0;False;1179691;15951363;Bonfim;;;221.0;<Na>;2025-11-17 20:17:12+00:00;2025-11-13T14:39:36Z;0;UB-CIND-RUA-JOSE JACINTO 101-CENTRO;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-12 14:33:21+00:00;139;80;4.0;3f7fe5ee-1c0b-4a4d-bbeb-080f77834c23;;;;;;;;;;;;;;;;;
826d8d1b-8c0a-448b-b73c-4d5a737c7381;2.0;2.0;Movimentado;26647;;POSTE CONCRETO DT 11/400 44F;2026-02-04T20:44:45Z;;;;;;3300152;0;B-1159772;16307656;BONFIM;;;921.0;;2026-02-10 04:38:42+00:00;2026-02-05T12:21:39Z;;Er-Cind-Pov-Salgado-Salgado;;;;;;Verba;;2026-02-06T15:12:33Z;;2026-02-06T08:00:00Z;2026-02-04 20:44:46+00:00;136;75;17.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;2;Aldair Da Silva, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
82714116-2cd7-4367-b6e0-8349703063b0;12.0;12.0;Movimentado;1727;;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;2025-08-06T20:30:33Z;;;;;;2403000;0;B-1161096;15462037;BONFIM;;;221.0;;2025-10-07 15:52:44+00:00;2025-08-07T13:02:03Z;;Mp Cind Pov Alto Bonito Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-08-06 20:30:34+00:00;72;75;6.0;;None;;;;Larissa;INVEST;610;3SI000;SUPR;;;;;;;;
82760b7f-e0ec-44ff-a5f8-b87cb09cae32;3.0;1.0;Mov. Parcial;59766;Aldair Da Silva;POSTE CONCRETO DT 11/600 44F;2026-01-19T08:00:00Z;2026-01-19T08:00:00Z;;2026-01-21T08:00:00Z;vitorgabriel@sipel.com.br;falso;3300016;False;0603860;16235304;Bonfim;;;921.0;<Na>;2026-01-20 12:23:51+00:00;2026-01-20T12:23:50Z;0;MP-CCOL-POV. MANDI COMPL-RURAL;;Obras;;0.0;Adison Dos Santos;<Na>;<Na>;;Adicional;;2026-01-19 12:35:27+00:00;30;80;4.0;e1aebc78-e885-4930-88ac-61e2a93ceffa;;;;;;;;;;;;;;;;;
8278005b-fa13-4dbb-a340-cc13014a3e0b;0.17;0.17;Mov. Parcial;11131;;FITA MET POSTE LISA   10X  1,00MM;2025-10-23T14:31:04Z;;;;;;2278000;0;B-1223183;15825571;JACOBINA;;;222.0;;2026-02-10 10:45:56+00:00;;;Er-Cind-Faz-Junco 34-Rural-Cadeir Grande;;;;;;;;;;;2025-10-23 14:31:05+00:00;72;75;322.0;;None;;;;Larissa;INVEST;610;3SI200;SUPR;;;;;1;;;
827b59c4-be29-4bdc-b280-630536588ece;4.0;4.0;Movimentado;13630;;SUCATA CONCRETO ARMADO 1;2025-11-11T15:10:28Z;;;;;;7931008;0;B-1173754;15938480;JACOBINA;;;922.0;;2025-11-25 18:19:00+00:00;2025-11-11T19:02:28Z;;Me-Coel-Rod-Ba130-Capim Grosso;;;;;WELLINGTON SOUZA - U470124;;;2025-11-25T18:18:58Z;;;2025-11-11 15:10:29+00:00;72;107;6.0;;None;;;;Uilquer;SUCATA;610;3SI200;MATR;;;;;1;;Almoxarifado Sipel Jacobina;
82824866-4a52-45f0-828a-05445de4843e;181.01;177.01;Movimentado;22512;;BARRA TERMINAL   4/0 /2N;2026-01-16T18:32:59Z;;;;;;2420377;0;B-1161151;16230088;BONFIM;;;921.0;;2026-02-10 02:53:45+00:00;2026-01-19T11:58:25Z;;Er-Cind-Faz-Lagedo-Rural;;;;;;Verba;;2026-01-22T14:42:24Z;;;2026-01-16 18:33:00+00:00;75;75;60.0;;None;;;REGISTRO FINAL;Tulio;INVEST;610;3SI000;SUPR;;;;;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
8282ab82-f762-4f4f-bc7f-185103ef15e5;3.0;3.0;Movimentado;14031;;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;2025-11-14T14:24:25Z;;;;;;2414034;0;B-1199744;15959768;JUAZEIRO;;;222.0;;2026-02-10 11:45:45+00:00;2025-11-14T19:44:21Z;;Er-Cind-Pov-Pinhoes-Pinhoes;;;;;;;;2025-11-17T19:54:57Z;;;2025-11-14 14:24:26+00:00;122;75;243.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;;Ivonaldo Nascimento, Juarez da Silva, ;0;;Logistica Sipel;
8282f6db-fb54-40b4-95c1-45220d82414d;5.0;5.0;Movimentado;8112;;CINTA CIRCULAR ACO 260MM;2025-10-03T19:52:59Z;;;;;;3416100;0;B-1119147;15712314;JUAZEIRO;;;221.0;;2025-10-07 20:02:21+00:00;2025-10-04T15:06:19Z;;Mp - Cind - Pov. Jatobá - Rural;;;;;MARLOS LOPES - U349487;;;;;;2025-10-03 19:53:00+00:00;90;75;5.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;;;0;;;
8285464b-28d9-48ea-8849-c78116d352ef;33.0;33.0;Movimentado;2701;;PORTA-LAMPADA INT RABICHO 250V/4A;2025-08-14T18:40:57Z;;;;;;2552072;0;B-1216707;15495566;BONFIM;;;221.0;;2025-10-07 16:19:53+00:00;2025-08-14T19:40:37Z;;Kt-Coel-Faz-Rio Do Peixe-Rural-Queimadas;;;;;RAFAEL XAVIER - U617720;;;;;;2025-08-14 18:41:00+00:00;131;75;6.0;;None;;;;Uilquer;MANUT;670;3SI000;SUPR;;;;;;;;
82897e20-65b1-4cf4-8774-a95f7c5a38c9;335.0;324.0;Movimentado;5430;;MAO FRANCESA PLANA ACO  710MM;2025-09-12T10:48:32Z;;;;;;3410080;0;B-1102882;15621809;BONFIM;;;221.0;;2025-10-07 18:19:15+00:00;2025-09-13T14:49:49Z;;Mp-Ccol-Rua Do Comercio-Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-12 10:48:34+00:00;131;75;6.0;;None;;;registro final;RUBEM;INVEST;610;3SI000;SUPR;;;;;;;;
828a9f2f-8953-4eb3-94d3-c0cdea5a3b45;9.0;9.0;Movimentado;8602;;SUCATA POLIMERICO;2025-10-07T17:04:31Z;;;;;;7927010;0;B-1206838;15722136;BONFIM;;;222.0;;2026-02-10 10:15:39+00:00;2025-10-07T17:04:31Z;;Ub-Cind-Rua-Do Cruzeiro-Centro-C Formoso;;;;;;;;;;;2025-10-07 17:04:33+00:00;72;75;433.0;;None;;;;Larissa;SUCATA;610;3SI000;MATR;;;;;0;;;
828d4132-fdca-4cf6-a312-a09e425e5b2c;223.45999999999998;219.45999999999998;Movimentado;11987;;CABO NU ACO-COBRE  2 AWG;2025-10-30T20:33:52Z;;;;;;2206000;0;B-0997469;15884716;JUAZEIRO;;;922.0;;2026-02-10 10:58:30+00:00;2025-10-31T17:57:16Z;;Er-Cind-Pov-Almas-Alegre;;;;;;;;2025-10-31T20:48:59Z;;;2025-10-30 20:33:53+00:00;75;75;289.0;;None;;;"LIXO
";Guilherme;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, ;0;;Hitala Oliviera;
828ff735-f16d-477d-8b49-6c37d976ff5a;199.6;106.9;Reservado;3448;Wagner Diniz;CHAVE FUS DIST C   15KV 100A 7,1KA;2025-07-31T07:00:00Z;2025-09-08T07:00:00Z;SEM UTILIDADE;2025-08-02T07:00:00Z;adriano.sousa@sipel.com.br;False;530010;False;1150105;15437196;Bonfim;-10,4771384;-40,1681173;221.0;<Na>;2025-10-09 13:45:32+00:00;;<Na>;RR-CIND-ROD-BR 407-RURAL;;Obras;;;Diorlan Reis - U352259;<Na>;<Na>;;<Na>;;2025-07-31 17:19:10+00:00;123;75;10.0;cc458cfe-2686-4999-8613-c06660a632c3;;;;;;;;;;;;;;;;;
829217e6-bfc9-421e-b7f4-8b8e005b1a7d;4.0;4.0;Movimentado;25681;;GRAMPO LINHA VIVA BR   120/ 50;2026-01-30T14:27:50Z;;;;;;2415000;0;B-1203240;16283530;JUAZEIRO;;;221.0;;2026-02-10 09:40:02+00:00;2026-01-30T17:07:29Z;;<Na>;;;;;;;;2026-01-30T19:39:38Z;;;2026-01-30 14:27:50+00:00;122;75;36.0;;None;;;;Paulo;INVEST;610;3SI100;SUPR;;;41;Juarez Da Silva;0;;Hitala Oliviera;
82933176-350e-4ee2-ae5b-a2034ee53091;46.0;46.0;Movimentado;3277;;PARAFUSO SEGURANCA LOBULAR M6X35MM;2025-08-20T19:39:05Z;;;;;;3485003;0;B-1195519;15520406;BONFIM;;;221.0;;2025-10-07 16:39:13+00:00;2025-08-21T11:19:06Z;;Md-Cind-Pov Lagoa Do Coxo-Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-08-20 19:39:07+00:00;136;75;7.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;3;13;;;;;
829367d4-c0bc-44fa-9788-2bc5c6f40aa0;4.0;4.0;Confirmado;35277;Gesoni Muricy;POSTE FIBRA CIRC/QUAD 9/600;2025-11-06T08:00:00Z;2025-11-10T08:00:00Z;;2025-11-10T08:00:00Z;cadu.lopes@sipel.com.br;false;3341021;False;1186692;15927619;Bonfim;;;921.0;<Na>;2025-11-10 20:20:55+00:00;2025-11-10T03:50:09Z;0;ER-CIND-FAZ-CAJARANA-RURAL-ITIUBA;;Obras;;0.0;Wellington Ribeiro;<Na>;<Na>;;Comum;;2025-11-06 21:08:05+00:00;139;80;4.0;8fb67254-15ee-4d47-8582-ee7fce07bc41;;;;;;;;;;;;;;;;;
8293d207-5959-4064-83bc-23b8825a0270;11.5;11.5;Confirmado;65319;Ricardo Costa;CONETOR CUNHA EST BR/VM;2026-02-04T08:00:00Z;2026-02-04T08:00:00Z;;2026-02-04T08:00:00Z;controledesempenho@sipel.com.br;false;2401006;False;1245372;;Juazeiro;;;221.0;<Na>;2026-02-04 11:24:22+00:00;;1;IEM FEV/26 UTD JUAZEIRO (40) SIPEL;;Corretiva;6341-02-2026;0.0;<Na>;<Na>;<Na>;;Comum;;2026-02-04 11:20:08+00:00;75;75;2.0;d12a8975-ebd2-4e14-ba13-10245ff4b88d;;;;;;;;;;;;;;;;;
829517cb-b0a6-4af5-8c24-31b66cf83d4e;179.287;177.287;Movimentado;8188;;SECCIONADOR PREF 3,30- 4,10MM 650MM;2025-10-04T17:36:08Z;;;;;;3432010;0;B-1139386;15726494;JUAZEIRO;;;921.0;;2026-02-10 10:09:24+00:00;2025-10-07T20:42:21Z;;Mp-Cind-Pov Pinhoes-Rural;;;;;;;;;;;2025-10-04 17:36:09+00:00;122;75;465.0;;None;;;CORREÇÃO DE RESERVA;Matheus;INVEST;610;3SI100;SUPR;;;7;Gismário Fernandes, ;0;;;
829df834-89e6-4fb7-9d20-6ff7c2866ef3;4.0;0.0;Pendente;26355;;POSTE FIBRA CIRC/QUAD 9/600;2026-02-03T19:54:29Z;;;;;;3341021;0;B-1216558;16300920;BONFIM;;;222.0;;2026-02-10 04:20:29+00:00;2026-02-04T11:49:25Z;;Er-Cind-Faz-Angico-Barrinha;;;;;;;;;;;2026-02-03 19:54:29+00:00;75;75;16.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;5;Luiz Carlos;0;;;
82a39737-c7e4-46e6-98fb-1da9d5ccc8d8;25.0;25.0;Confirmado;20252;Ricardo Costa;CONETOR PERF  16,0- 95,0/  4,0- 35,0;2025-09-29T07:00:00Z;2025-09-29T07:00:00Z;;2025-09-29T07:00:00Z;taila.silva@sipel.com.br;false;2412001;False;1221051;;Juazeiro;;;221.0;<Na>;2025-09-29 19:54:28+00:00;;1;PROJETO RURAL JZB;;Corretiva;2025_9_77300;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-09-29 12:24:43+00:00;151;88;2.0;0226f8b6-af44-4d42-877d-141edf61890d;;;;;;;;;;;;;;;;;
82a3b97f-f924-41da-9d71-13a951850a4f;3.0;3.0;Movimentado;3925;;PARA-RAIOS RD 33KV 10KA;2025-08-28T20:31:28Z;;;;;;401010;0;B-1161662;15556060;JUAZEIRO;;;222.0;;2025-10-07 17:11:29+00:00;2025-08-28T20:31:28Z;;Me-Coel-Rua-Tiradentes 1-Centro-C Alegre;;;;;LUCAS LIMA - U468491;;;;;;2025-08-28 20:31:51+00:00;122;75;6.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;6;9;;;;;
82b11f7a-8baa-4d15-905b-578f9c3b6b5d;19.0;19.0;Confirmado;16759;Juarez Da Silva;POSTE CONCRETO DT 11/400 44F;2025-09-12T07:00:00Z;2025-09-19T07:00:00Z;;2025-09-15T07:00:00Z;alan.moura@sipel.com.br;False;3300152;False;1170033;15621035;Juazeiro;-10.0160719;-39.488488;921.0;<Na>;2025-09-19 21:06:13+00:00;2025-09-16T11:58:25Z;<Na>;ER-CIND-RUA-S O PAULO-CENTRO-LA DO PIRES;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-09-12 17:48:46+00:00;120;75;6.0;87989378-47eb-476c-90fb-9ce95b9a47ea;;;;;;;;;;;;;;;;;
82b323a9-5f4d-4295-9a7f-6a7d739c8153;15.26;0.0;Deletado;18316;;ISOLADOR SUSP POLIMERICO 50kN 35kV;2025-12-09T18:30:24Z;;;;;;2322006;1;B-1226821;;JACOBINA;;;221.0;;2026-02-10 01:18:01+00:00;;;Ub-Cind-Rua-Joana Ferreira-N Horizonte;;;;;;Verba;;2025-12-11T19:10:35Z;;2026-02-09T08:00:00Z;2025-12-09 18:30:25+00:00;12;75;170.0;;None;;;SEM ESTOQUE;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;VERBA SOLICITADA;Almoxarifado Sipel Jacobina;
82b8ae9f-c687-4c8a-badc-448da9cbe75d;14.0;14.0;Movimentado;14195;;PARAFUSO CAB QUAD ACO  16X 200;2025-11-17T11:57:12Z;;;;;;3480305;0;B-1221327;15963621;JUAZEIRO;;;222.0;;2026-02-10 11:49:48+00:00;2025-11-17T15:19:25Z;;Er-Cind-Si Quixabeira-Juremal;;;;;;;;2025-11-17T20:15:31Z;;;2025-11-17 11:57:13+00:00;122;75;242.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;;Ivonaldo Nascimento, Juarez da Silva, ;0;;Logistica Sipel;
82b94786-4d74-48d2-8be9-a345c4bc07f1;2.0;0.0;Pendente;21618;Osmar Da Silva;POSTE CIRC MODULAR PRFV 9000MM 400DAN;2025-10-01T07:00:00Z;;;2025-10-02T07:00:00Z;vitorgabriel@sipel.com.br;false;3341051;False;1196489;15718990;Bonfim;0;0;221.0;<Na>;2025-10-09 23:08:53+00:00;2025-10-07T11:48:39Z;0;ER-CIND-POV-LAGOA DA PEDRA -RURAL;;Obras;;0.0;Adison Ferreira - U343222;<Na>;<Na>;;<Na>;;2025-10-01 18:15:40+00:00;30;75;4.0;baa2db90-5f23-4ead-99ef-01b05d6e0af8;;;;;;;;;;;;;;;;;
82bf3669-27da-4264-9ca1-919aa3c7994c;2.0;0.0;Reservado;44259;Edilson Hermogenes;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-12-02T08:00:00Z;;;2025-12-04T08:00:00Z;controledesempenho@sipel.com.br;falso;3340011.0;False;1132660;16032943;Jacobina;;;221.0;<Na>;2025-12-03 20:23:07+00:00;2025-12-03T20:23:06Z;0;ER-CIND-FAZ-JULIO FAGUNDES-RURAL;;Obras;;0.0;Rafael Santos;<Na>;<Na>;;Comum;;2025-12-02 19:03:27+00:00;75;75;5.0;b3dd8f33-2207-4823-8079-cb58d84a2fea;;;;;;;;;;;;;;;;;
