IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
9952f69b-c89b-402b-9cbb-aa7d18da04db;Deletado;2,5;0,0;;;1129174;Juazeiro;222;Mp Cind Pov Lagoinha Rural;2025-10-02T20:27:58Z;2025-10-03T13:28:40Z;Encerramento;2025-10-02;;2025-10-08;;;
9957670d-d752-4602-8460-9bdd9ceeee12;Movimentado;4,0;4,0;Verba;Solicitado Verba De 5 Mil;1231453;Jacobina;221;Er-Cind-Faz-Sao Mauricio 33-Rural;2026-02-05T11:26:24Z;2026-02-05T12:47:01Z;Encerramento;2026-02-05;;2026-02-12;2026-02-10;2026-02-05;
9958664a-3dfb-4f6d-a01d-ac8acea4c53f;Misto/Em Análise;919,6;671,0;Devolução, Reserva Incorreta, Verba;Gerar Reserva Ponta De Cabo | Qtd Material Disponivel No Projeto Menor Que A Devolução Informada ! | Verba Solicitada;1134149;Bonfim;221;Ld Cind Pov São João Dos Campos Rural;2026-01-22T18:40:27Z;2026-01-22T18:59:40Z;Encerramento;2026-01-22;;2026-02-12;2026-01-23;;
995c79d9-01a8-43d1-be78-5bf107cd1e4d;Movimentado;4,2;4,2;;;1183301;Juazeiro;222;Ub-Cind Cj-Habitacional-Borges;2025-12-09T19:54:42Z;2025-12-10T11:52:08Z;Encerramento;2025-12-09;;2026-02-12;2025-12-10;;
995cde7d-528e-44c9-8b48-2dee0d1472b4;Movimentado;10,0;10,0;;;1213949;Jacobina;222;Md-Cind-Faz-Rural-Lagoa Do Mamao;2025-08-14T11:57:09Z;2025-08-14T12:56:34Z;Encerramento;2025-08-14;;2025-10-07;;;
9960d3d1-328d-4e2c-acd3-900a43e50e57;Movimentado;1,0;1,0;;;1213503;Bonfim;221;Er-Cind-Pov-Pereiros-Rural;2025-11-19T11:09:27Z;2025-11-24T20:28:23Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
99611957-f804-4d85-90e8-68b487d31498;Movimentado;3,0;3,0;Verba;Verba Solicitada;1170663;Bonfim;221;Er-Cind-Rua-Do Faxeiro 3029-Nucleo Pilar;2026-01-24T13:49:44Z;2026-01-26T15:55:03Z;Encerramento;2026-01-24;;2026-02-12;2026-01-26;;
99637a30-dae4-4602-938a-809450af434f;Movimentado;1,0;1,0;;;1214722;Bonfim;221;Kt-Cind-Pov-Pedra Vermelha 40-Rural;2025-09-25T14:48:09Z;2025-09-29T15:05:25Z;Encerramento;2025-09-25;;2026-02-12;;;
9963d219-1b14-44ce-8679-2f3f65f77ac3;Movimentado;5,0;5,0;;;1196489;Bonfim;222;Er-Cind-Pov-Lagoa Da Pedra -Rural;2025-12-03T13:12:27Z;2025-12-04T13:06:14Z;Encerramento;2025-12-03;;2026-02-12;2025-12-15;;
9966916f-c0a4-4b32-8ca8-f5e6bca1a042;Deletado;1,0;1,0;;;1092651;Juazeiro;221;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T19:08:40Z;2025-09-11T20:13:04Z;Encerramento;2025-09-11;;2025-10-07;;;
996a728b-f4da-448e-81a2-d199382332e0;Movimentado;1,0;1,0;;;1052010;Bonfim;222;Rc-Pref-Pov-Morro Branco-Morro Branco;2025-09-24T17:43:46Z;2025-09-29T15:04:14Z;Encerramento;2025-09-24;;2026-02-12;;;
996e77a0-a800-45bb-98ea-ac5e2c1323b9;Deletado;5,0;0,0;;;1208718;Bonfim;922;Rr-Cind-Rua-Do Contorno 15-Centro;2025-12-18T16:57:01Z;2025-12-19T12:43:06Z;Encerramento;2025-12-18;;2026-02-12;2026-01-08;;
996ebfe0-c4bc-43ec-82a8-8cc39065483b;Movimentado;8,0;8,0;Estoque Virtual;Sem Saldo Virtual;1206228;Bonfim;221;Er-Cind-Faz-Santo Antonio-Rural;2025-11-21T13:28:41Z;2025-11-25T11:37:02Z;Encerramento;2025-11-21;;2025-12-05;2025-12-05;;
99702ac7-c14a-40eb-972d-2cd22f899172;Deletado;2,0;0,0;;;1211868;Juazeiro;222;Er-Cind-Pov-Salgadinha-Salgadinha;2025-11-05T20:19:48Z;2025-11-06T13:11:38Z;Encerramento;2025-11-05;;2026-02-12;2025-11-12;;
997243c1-ee51-4e20-abdb-41d03e3f7561;Movimentado;3,0;3,0;Verba;Verba;1126389;Juazeiro;921;Ld-Ccol-Faz.Riacho-Rural;2025-11-07T14:50:30Z;2025-11-07T20:54:02Z;Encerramento;2025-11-07;;2026-02-12;2025-11-12;;
997262f2-acf4-4674-8a01-4e7bfce44b3d;Movimentado;6,0;6,0;Devolução;Cobrada De Responsável;1178079;Bonfim;222;Er-Cind-Faz-Pedrinhas-Romulo Campos;2026-02-04T19:25:58Z;2026-02-04T19:50:07Z;Encerramento;2026-02-04;;2026-02-12;2026-02-10;2026-02-06;
99726b2c-f87e-48ac-a0bd-0a9f8d473d0b;Movimentado;1,0;1,0;;;1148379;Jacobina;922;Is-Cind-Av-Sete Setembro-Urbana;2025-12-10T19:07:22Z;2025-12-10T19:17:42Z;Encerramento;2025-12-10;;2026-02-12;2025-12-17;;
9979f753-33f7-400a-a61f-2f6955473d88;Movimentado;26,0;26,0;;;1217305;Juazeiro;221;Ram-Coel-Ag Aguas Belas-99999;2025-09-09T14:39:50Z;2025-09-10T14:33:08Z;Encerramento;2025-09-09;;2026-02-12;;;
997a3137-f41e-44c9-8d7e-c72c34426f53;Pendente;12,0;0,0;Verba;Verba;1170764;Juazeiro;221;Me-Coel-Rua-Paulo Machado -357;2026-02-11T16:52:51Z;2026-02-12T11:39:36Z;Encerramento;2026-02-11;;2026-02-12;;2026-02-12;
997d7eb8-371f-4dae-a888-659f2ada9754;Deletado;5,0;0,0;Outro;Sem Reserva Pra Movimentar;1213464;Juazeiro;221;Kt-Cind-Pov-Carnaiba De Dentro-Rural;2025-08-07T18:53:47Z;2025-11-14T19:38:15Z;Encerramento;2025-08-07;;2025-11-14;;;
99806d20-79c2-429b-b1a9-e53fc62c379e;Movimentado;5,0;5,0;;;1206107;Juazeiro;221;Er-Cind-Faz-Roca Bico-Carnaiba Do Sertao;2025-08-11T20:45:25Z;2025-08-12T13:33:55Z;Encerramento;2025-08-11;;2025-10-07;;;
99823b26-8d56-4a75-a938-0179f109f98a;Deletado;4,0;0,0;;;1146131;Juazeiro;222;Ac-Regfv-Ccol-Pov Desterro-Cai Ara-Iii;2026-01-27T19:23:59Z;2026-01-27T19:41:07Z;Encerramento;2026-01-27;;2026-02-12;2026-01-30;;
9985d669-4cf3-46d2-b54c-4d169c88bdd2;Deletado;5,5;0,0;;;1040506;Bonfim;221;Er-Cind-Pr -Sto Antonio-Lagoa Do Meio;2025-10-02T13:52:38Z;2025-11-14T19:40:39Z;Encerramento;2025-10-02;;2025-11-14;;;
9986843d-ff56-4bcb-92da-75715a0696f4;Movimentado;1,0;1,0;;;1138650;Bonfim;922;Er-Ccol-Faz-Beira Dagua 51-Rural;2025-10-20T14:15:39Z;2025-10-21T11:36:32Z;Encerramento;2025-10-20;;2025-10-31;2025-10-31;;
99888b25-e7e5-435d-8386-fa8c5b595406;Deletado;10,6959999999999;0,0;Reserva Incorreta;Reserva Não Abre;1173843;Jacobina;222;Me Coel Av Chico Mendes Rural;2025-11-06T13:21:15Z;2025-11-06T17:58:29Z;Encerramento;2025-11-06;;2025-11-10;2025-11-10;;
9989b95e-8bd8-4cc8-8af6-25e91c3c90bc;Movimentado;1,0;1,0;Outro;Criar Reserva Ponta De Cabo 17,800 M;1195304;Bonfim;222;Er-Cind-Pov-Anjo-Rural;2026-01-13T12:55:00Z;2026-01-14T13:07:05Z;Encerramento;2026-01-13;;2026-02-12;2026-01-27;;
998e5ea2-82ab-4516-8b4b-41caf7711e25;Mov. Parcial;12,0;12,0;;;1161968;Jacobina;222;Mp-Cind-Pov.Conforto-Rural;2025-09-05T18:52:13Z;2025-09-05T19:12:09Z;Encerramento;2025-09-05;;2026-02-09;;;
9993125d-2cba-4ab6-a0ae-3898c282ac07;Movimentado;2,0;2,0;;;1145786;Juazeiro;222;Ac Cind Pov Xique Xique Rural;2026-01-06T13:21:48Z;2026-01-06T13:21:48Z;Encerramento;2026-01-06;;2026-02-12;2026-01-08;;
9999c38b-e3be-46a5-9254-d087af45c347;Movimentado;12,5;12,5;;;1178531;Juazeiro;222;Ub-Cind-Rua-Da Areia-Pau A Pique;2025-12-19T14:28:31Z;2025-12-19T16:59:04Z;Encerramento;2025-12-19;;2026-02-12;2025-12-19;;
999f99a0-c253-474a-b0e3-140c91eb7c40;Movimentado;3,0;3,0;;;1062682;Juazeiro;222;Ld- Cind Pov  Marcos Rural- Rem;2025-08-13T16:36:55Z;2025-08-13T19:08:49Z;Encerramento;2025-08-13;;2025-10-07;;;
99a08e50-aebf-47d0-9ea1-9741f7fb89cb;Movimentado;1,0;1,0;Verba;Verba Solicitada;1207817;Bonfim;221;Er-Cind-Faz-Tanquinho 66-Tijuacu;2026-01-10T17:23:58Z;2026-01-12T14:32:21Z;Encerramento;2026-01-10;;2026-02-12;2026-01-13;;
99a17ab3-84cc-4b38-bad4-13fbc80d4eaa;Movimentado;4,0;4,0;Verba;Verba Solicitada;1198687;Bonfim;221;Ac-Cind-Pov-Serra Grande -Rural;2025-11-20T13:32:44Z;2025-11-24T20:30:46Z;Encerramento;2025-11-20;;2026-02-12;2025-11-27;;
99a77a6d-8136-43c9-a545-f8bd98fd59b9;Movimentado;6,0;6,0;;;1167483;Bonfim;222;Er-Cind-Et-Velha Carrapichel-Rural-Carra;2025-09-08T19:40:52Z;2025-09-10T12:05:58Z;Encerramento;2025-09-08;;2025-10-07;;;
99a7b85e-729b-4aa3-82c6-901b4a7a5775;Movimentado;1,0;1,0;;;994094;Juazeiro;922;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;2026-01-22T17:51:33Z;2026-01-22T18:02:17Z;Encerramento;2026-01-22;;2026-02-12;2026-01-22;;
99a9900e-8452-46f5-8292-85aded098883;Deletado;1,0;0,0;Outro;Reserva Ajustada;1177169;Bonfim;222;Ub-Cind-Lot-Emanuela-Urbana;2025-11-20T19:35:04Z;2025-11-25T11:36:05Z;Encerramento;2025-11-20;;2026-02-12;2025-12-03;;
99b451c9-eb3e-4978-b3c4-49c95236d2b5;Movimentado;1,95;1,95;;;1198741;Juazeiro;222;Ub-Cind-Rcl-Rua-Rua Dilson Vieira-Vila;2025-11-10T15:01:48Z;2025-11-12T12:15:26Z;Encerramento;2025-11-10;;2026-02-12;2025-11-13;;
99ba4808-1c72-4977-9bad-2184062fa239;Deletado;2,0;0,0;;;1211134;Bonfim;221;Er-Cind-Pov-Saco Fundo 24-Rural;2026-01-27T14:02:30Z;;Encerramento;2026-01-27;;2026-02-12;2026-02-02;;
99beb54f-3cef-4fb4-9cd3-92f250a2bdbc;Movimentado;2,0;2,0;;;1199744;Juazeiro;222;Er-Cind-Pov-Pinhoes-Pinhoes;2025-11-14T14:24:21Z;2025-11-14T19:44:17Z;Encerramento;2025-11-14;;2026-02-12;2025-11-17;;
99c346f6-787a-4970-8d75-0dd3ba2e7299;Movimentado;2,0;2,0;Verba;Verba Solicitada;1195412;Bonfim;221;Er-Cind-Pov-Monte Santo-Sitio De Naninha;2025-12-13T12:26:45Z;2025-12-15T17:53:08Z;Encerramento;2025-12-13;;2026-02-12;2025-12-16;;
99c78240-96ff-4772-bce7-ee8674c42e87;Deletado;72,07941;0,0;;;1196953;Bonfim;222;Ac-Cind-Rua-Do Campo-Centro;2025-10-07T17:10:49Z;2025-11-14T19:41:04Z;Encerramento;2025-10-07;;2025-11-14;;;
99c92cd5-dd09-49a6-acef-31e4705a0065;Deletado;1,0;0,0;Reserva Incorreta;Reserva No Centro 0670 - Corrigir;1206177;Bonfim;221;Er-Cind-Pov-Rocado-Rocado;2026-01-16T17:24:10Z;2026-01-19T11:58:06Z;Encerramento;2026-01-16;;2026-02-12;2026-01-23;;
99d050dc-75bf-406e-a0d2-162eeacbb88f;Movimentado;1,0;1,0;;;1207248;Bonfim;922;Er-Cind-Pov-Lagoa Da Picada 745-Rural;2025-09-30T14:13:03Z;2025-09-30T21:03:01Z;Encerramento;2025-09-30;;2025-10-10;;;
99d05d1b-59d3-4dba-8c84-25945b531687;Pendente;4,0;0,0;;;1224954;Bonfim;221;;2026-02-11T20:51:14Z;;Encerramento;2026-02-11;;2026-02-12;;;
99d51cd7-21e3-4782-a7a1-f758e93fc4d5;Mov. Parcial;3,0;3,0;Outro;Sem Saldo Virtual Para Movimentação;1196099;Bonfim;221;Ub-Cind-Rua-Senhor Do Bonfim-Quice;2025-11-24T19:30:17Z;2025-11-26T14:14:37Z;Encerramento;2025-11-24;;2026-02-12;2025-11-26;;
99d544bf-96e0-4718-ae1c-081c9ae11a43;Movimentado;2,0;2,0;;;1095451;Juazeiro;221;Ac-Cind-Pov Horto Do Salitre-Rural;2025-12-20T14:03:31Z;2025-12-22T10:52:45Z;Encerramento;2025-12-20;;2026-02-12;2025-12-24;;
99d7e344-9023-4696-90e2-07d1c02825b8;Movimentado;1,0;1,0;;;1202710;Bonfim;222;Er-Cind-Pov-Riacho Da Onca-Rural;2025-09-30T12:13:55Z;2025-09-30T21:02:26Z;Encerramento;2025-09-30;;2025-10-08;;;
99d9f3bf-b8fc-4b7f-8196-0935bd56d4e4;Movimentado;1,0;1,0;;;1183167;Juazeiro;921;Ub-Cind-Ca-7 9995-Jo O Paulo Ii;2025-08-05T12:48:30Z;2025-08-05T17:21:40Z;Encerramento;2025-08-05;;2025-10-07;;;
99e0a785-44f6-4725-8856-62634b8c03dd;Movimentado;2,0;2,0;Verba;Verba Solicitada;1198151;Bonfim;221;Er-Cind-Faz-Barreira-Rural;2025-11-18T18:58:42Z;2025-11-19T12:37:33Z;Encerramento;2025-11-18;;2025-12-08;2025-12-06;;
99e65291-9c47-4a4e-a0ab-1f0ee0b19379;Movimentado;12,0;12,0;Verba;;1240333;Bonfim;221;Iem Jan/26 Utd Senhor Do Bonfim (41);2026-02-10T18:26:07Z;2026-02-10T18:26:07Z;Encerramento;2026-02-10;;2026-02-12;2026-02-11;2026-02-11;
99e69e90-deb8-4205-af56-922ecabb149f;Movimentado;1,0;1,0;;;1230949;Juazeiro;222;Iem Nov/25 Utd Juazeiro (41);2026-02-03T13:58:23Z;2026-02-03T13:58:23Z;Encerramento;2026-02-03;;2026-02-12;2026-02-04;;
99e847c2-98c7-44bb-9e77-d12222a66ae0;Movimentado;1,0;1,0;;;1227035;Juazeiro;922;Iem Out/25 Utd Juazeiro (40);2025-11-11T20:03:25Z;2025-11-11T20:03:25Z;Encerramento;2025-11-11;;2026-02-12;2025-11-11;;
99ea0b68-ec7a-4a49-a40d-b58c7cfa1687;Movimentado;3,0;3,0;;;1049087;Juazeiro;222;It-Cind-Faz-Vargem Cumprida-Foice;2026-01-05T14:29:44Z;2026-01-05T17:41:41Z;Encerramento;2026-01-05;;2026-01-06;2026-01-06;;
99f0a7a2-9246-46f1-b8b2-fb4791a91488;Pendente;28,652;0,0;;;1194733;Jacobina;222;Ac-Grua-Rua-Caminho Das Arvores -19;2026-02-06T13:49:33Z;2026-02-09T12:22:22Z;Encerramento;2026-02-06;;2026-02-12;;;
99f15ab6-5ddd-4b6c-8d4f-fe1588cbd03b;Movimentado;3,0;3,0;Verba;Verba;1201007;Juazeiro;221;Ac-Cind-Rua-S 1-Centro-Pilao Arcado;2026-01-23T14:08:31Z;2026-01-23T16:45:57Z;Encerramento;2026-01-23;;2026-02-12;2026-01-26;;
99f8d70d-76a3-4497-a325-76dfaae0301d;Deletado;1,0;0,0;;;1233984;Bonfim;221;Er-Cind-Pov-Aroeira-Rural;2026-01-15T16:49:48Z;2026-01-15T16:49:48Z;Encerramento;2026-01-15;;2026-02-12;2026-01-15;;
99fa7451-7566-4791-bcbd-a5d3ef3154a2;Deletado;4,0;0,0;;;1220961;Bonfim;221;Md-Sein-Pov-Cancelas-Rural;2025-09-05T19:10:28Z;2025-09-05T19:26:53Z;Encerramento;2025-09-05;;2025-10-07;;;
99fada97-e354-4584-b3fb-da9850d3a325;Movimentado;253,0;253,0;;;1193657;Juazeiro;221;Rr-Grua-Faz-Vermelho-Rural;2025-11-25T19:18:21Z;2025-11-26T13:45:23Z;Encerramento;2025-11-25;;2025-12-13;2025-12-13;;
99fc2210-168c-4633-b5ce-9fc6db02a8c0;Movimentado;4,0;4,0;Verba;Verba Solicitada;1187064;Bonfim;921;Er-Cind-Pov-Pedra Brnaca-Rural;2026-01-26T17:40:08Z;2026-01-26T19:51:25Z;Encerramento;2026-01-26;;2026-02-12;2026-01-27;;
99fce3f8-8698-41be-9509-ee202d40df8c;Movimentado;1,0;1,0;;;1228802;Juazeiro;221;Er-Cind-Pov-De Mari 17-Mari;2025-10-06T14:47:36Z;2025-10-07T20:43:10Z;Encerramento;2025-10-06;;2026-02-12;;;
99ff53e0-3966-4a28-aa27-403c89c4609f;Mov. Parcial;2,0;2,0;;;1089374;Jacobina;222;Mp-Cind-Faz-Riacho Grande-Rural;2025-10-16T18:43:52Z;2025-10-16T18:43:52Z;Encerramento;2025-10-16;;2026-02-12;2025-11-03;;
9a041ca8-da2f-4a70-863d-e8699cc01288;Movimentado;2,55;2,55;;;1214805;Juazeiro;221;Er-Cind-Faz-Barra Bonita-Rural;2025-11-21T13:12:15Z;2025-11-21T13:12:15Z;Encerramento;2025-11-21;;2026-02-12;2025-11-21;;
9a05b9c5-b213-4b16-89b8-7f842f5df17e;Movimentado;1,5;1,5;;;1193657;Juazeiro;221;Rr-Grua-Faz-Vermelho-Rural;2025-11-25T19:18:23Z;2025-11-26T13:45:31Z;Encerramento;2025-11-25;;2025-12-13;2025-12-13;;
9a09bfb5-1748-4d94-9b84-d546c39d83f1;Deletado;4,0;0,0;;;1149434;Bonfim;221;Mp Cind-Pov-Riachao-Rural;2025-10-10T11:35:08Z;2025-11-14T19:41:33Z;Encerramento;2025-10-10;;2026-02-12;;;
9a09f09f-72cd-4b51-825e-735f3f96d3f2;Deletado;43,26;0,0;Verba;Verba Solicitada;1181949;Bonfim;221;Rc-Sein-Faz-Quiquim-Rural-Pedra Vermelha;2025-11-22T13:19:26Z;2025-11-26T16:38:24Z;Encerramento;2025-11-22;;2026-01-20;2026-01-20;;
9a177d20-879e-48a2-b12f-47d979042ba4;Mov. Parcial;262,0;13,0;;;1146875;Jacobina;222;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:22Z;2025-10-21T20:05:44Z;Encerramento;2025-10-21;;2026-02-12;2025-10-31;;
9a194bc9-4ec3-4614-ba75-83d8479ca3fc;Movimentado;12,0;12,0;;;1146807;Juazeiro;221;Nt-Recond-Sbo-01S4-D134830-Q023936;2025-12-16T14:09:59Z;2025-12-17T13:34:57Z;Encerramento;2025-12-16;;2026-02-12;2025-12-19;;
9a199fea-5c42-45a1-979e-f6cb2d9a32f2;Deletado;3,0;0,0;;;1191732;Jacobina;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-16T18:13:34Z;2025-11-14T19:42:10Z;Encerramento;2025-10-16;;2025-11-14;;;
9a1e3d88-0555-42d4-b676-d0ce3cb9835f;Deletado;280,03;0,0;;;1160624;Juazeiro;222;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:12Z;2025-09-10T14:08:21Z;Encerramento;2025-09-09;;2025-10-07;;;
9a20534a-cdf6-44d4-9ed4-342a36fb8aa5;Movimentado;1,0;1,0;;;1145468;Bonfim;921;Ub-Cind-Rua-Urbana-Centro;2026-02-05T14:40:22Z;2026-02-09T18:13:23Z;Encerramento;2026-02-05;;2026-02-12;2026-02-09;;
9a2983c6-ea71-48d5-a64e-e51a0a3f7a9e;Deletado;4,98;0,0;;;1188220;Juazeiro;222;Ac-Cind-Rua-Tito Nunes De S-Jardim Flor;2025-08-28T18:54:39Z;2025-11-14T19:39:40Z;Encerramento;2025-08-28;;2025-11-14;;;
9a2d0a97-c0e2-47ca-8dc0-29ab5e7e89cd;Deletado;4,0;0,0;Verba;Verba Solicitada;1162988;Bonfim;222;Ub-Cind-Rua-Leonia Coelho Ferreira-Centr;2025-12-10T11:34:48Z;;Encerramento;2025-12-10;;2026-02-12;2025-12-10;2026-02-09;
9a2febce-8ff4-4822-8a37-28dfcec2ad41;Movimentado;1,0;1,0;;;1199938;Juazeiro;922;Er-Cind-Faz-Riachinho-Massangano;2025-12-11T16:09:04Z;2025-12-12T18:17:05Z;Encerramento;2025-12-11;;2026-02-12;2025-12-13;;
9a3605ee-bb7b-43bd-bf7f-2e75630c4cea;Movimentado;4,0;4,0;;;1173776;Juazeiro;222;Rr-Grua-Faz-Vermelho-Rural;2025-10-08T19:24:41Z;2025-10-08T20:07:15Z;Encerramento;2025-10-08;;2026-01-19;;;
9a36a99b-bb7e-4a2a-9211-8dd65b2e9641;Movimentado;25,0;25,0;;;1194564;Bonfim;221;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;2025-10-10T16:53:45Z;2025-10-13T17:24:43Z;Encerramento;2025-10-10;;2026-02-12;;;
9a3b4608-ca0e-48e2-bec6-f5876a848de1;Deletado;2,0;0,0;;;1125234;Bonfim;221;Ub-Cind-Rua-Padre Eugenio-Centro;2025-09-24T20:06:59Z;2025-09-29T15:05:06Z;Encerramento;2025-09-24;;2025-10-07;;;
9a4785d0-d619-4401-a6a2-5dffa9747bb2;Deletado;2,75;0,0;;;1210013;Bonfim;222;Er-Sein-Pov-Caatinguinha-Caatinguinha;2025-09-29T19:50:56Z;2025-11-14T19:40:25Z;Encerramento;2025-09-29;;2026-02-12;;;
9a47ff06-8323-46b2-891e-7a1f14e0dcb2;Movimentado;3,0;3,0;Verba;Solicitar Alocação De Verba;1231177;Bonfim;221;Kt-Cind-Et-Senhor Do Bonfim-Rural;2025-11-20T14:14:34Z;2025-11-24T20:31:18Z;Encerramento;2025-11-20;;2026-02-12;2025-11-28;;
9a4c85fc-16b4-4792-b4c0-47e87751b201;Mov. Parcial;1,0;1,0;;;1209978;Jacobina;221;Rr-Cind-Pov-Altamira-Massambao;2025-11-08T18:33:20Z;2025-11-13T14:52:30Z;Encerramento;2025-11-08;;2026-02-12;2025-11-14;;
9a4fb78f-78ed-4c8d-a8eb-671edab5c6da;Pendente;11,0;0,0;Verba;Verba;1170764;Juazeiro;221;Me-Coel-Rua-Paulo Machado -357;2026-02-11T16:52:48Z;2026-02-12T11:39:25Z;Encerramento;2026-02-11;;2026-02-12;;2026-02-12;
9a5181c2-7203-4ee1-97ca-c7a23f5df45e;Mov. Parcial;1,0;1,0;;;1101377;Jacobina;222;Ld Cind Pov Assent Panorama Rural;2025-09-11T20:58:04Z;2025-09-12T10:54:31Z;Encerramento;2025-09-11;;2026-02-09;;;
9a5d560b-fb20-4393-ba91-7151c4ec94d0;Deletado;1,0;0,0;;;1165543;Bonfim;221;Ub-Cind-Rua-Simoes-N S Da Concei  O;2025-10-08T12:34:04Z;2025-10-09T17:54:14Z;Encerramento;2025-10-08;;2025-10-10;;;
9a5f2148-126c-4f56-8bde-65e78766807d;Deletado;1,0;0,0;;;1177596;Juazeiro;222;Ub-Cind Ro Br 235 105 - Casa Nova;2025-11-14T20:01:49Z;2025-11-17T15:19:19Z;Encerramento;2025-11-14;;2026-02-12;2025-11-24;;
9a608265-0b52-438b-b443-7ea000c4f86a;Mov. Parcial;4,0;4,0;;;1158426;Jacobina;222;Ac-Cind-Av-Tancredo Neves-Sacramento;2025-10-06T19:33:52Z;2025-10-07T12:09:22Z;Encerramento;2025-10-06;;2026-02-12;;;
9a64c3bf-a2cc-40f2-8508-edd3652ec4f2;Movimentado;1,0;1,0;;;1215350;Juazeiro;222;Ac-Gove-Rua-7 De Setembro-Centro;2025-09-29T13:38:35Z;2025-09-29T20:53:25Z;Encerramento;2025-09-29;;2026-02-12;;;
9a66d416-f740-4e92-8f00-dc70163bbf3b;Movimentado;36,0;36,0;;;1115260;Juazeiro;222;Ac-Cind-Rua-Padre Joao Fre-Centro;2025-10-10T18:24:19Z;2025-10-10T21:39:33Z;Encerramento;2025-10-10;;2026-02-12;;;
9a67bc18-1981-41e0-bcd5-7a4855d4995c;Movimentado;1,0;1,0;;;1095451;Juazeiro;922;Ac-Cind-Pov Horto Do Salitre-Rural;2025-12-20T14:35:28Z;2025-12-22T10:52:49Z;Encerramento;2025-12-20;;2026-02-12;2025-12-24;;
9a6bf1f2-b210-4ffc-90be-99af2f6a27f8;Deletado;2,0;0,0;Verba;Verba Solicitada;1214805;Juazeiro;222;Er-Cind-Faz-Barra Bonita-Rural;2025-11-19T18:28:34Z;2025-11-24T17:18:13Z;Encerramento;2025-11-19;;2026-02-12;2025-11-20;2026-02-09;
9a7240a5-ef66-49c3-b8a1-bcb035549f51;Movimentado;1,0;1,0;;;1198592;Bonfim;221;;2025-10-04T16:38:32Z;2025-10-08T19:44:52Z;Encerramento;2025-10-04;;2026-02-12;;;
9a726787-2754-4f8b-94c9-f2e86cb3e22d;Deletado;4,0;0,0;;;984721;Bonfim;221;Er-Cind-Fz Tatu Deus Me Livre-Tatu Deus;2025-09-23T14:57:03Z;2025-11-14T19:40:20Z;Encerramento;2025-09-23;;2025-11-14;;;
9a74be11-ae70-4a20-8f32-7d008ce608b2;Movimentado;1,0;1,0;;;1062682;Juazeiro;222;Ld- Cind Pov  Marcos Rural- Rem;2025-08-13T16:37:04Z;2025-08-13T19:09:12Z;Encerramento;2025-08-13;;2025-10-07;;;
9a790c95-87ee-4f83-8c0e-b8ef4fdbaf2b;Mov. Parcial;12,0;12,0;Verba;Solicitado Verba - 5000,00;1228840;Jacobina;221;Er-Cind-Pov-Nova Conquista 100-Rr-N Conq;2025-12-19T13:05:45Z;2025-12-19T14:03:32Z;Encerramento;2025-12-19;;2026-02-12;2025-12-24;;
9a7c4bf7-e1e0-46cc-a0b1-af01a4544aa5;Movimentado;4,0;4,0;;;1155426;Bonfim;221;Er-Ccol-Pov-Vazea Curral-Rural;2025-09-26T12:07:59Z;2025-09-29T19:02:48Z;Encerramento;2025-09-26;;2025-10-07;;;
9a7e2ffe-f672-4feb-abed-e4bdfb499745;Movimentado;4,0;4,0;;;1214805;Juazeiro;221;Er-Cind-Faz-Barra Bonita-Rural;2025-11-21T13:12:18Z;2025-11-21T13:12:18Z;Encerramento;2025-11-21;;2026-02-12;2025-11-21;;
9a811c60-4912-44e6-8af2-12ea39165ee1;Movimentado;1,0;1,0;;;1192258;Bonfim;222;Er-Cind-Pov-Pedra Solta-Rural;2025-08-29T20:32:24Z;2025-09-01T13:54:17Z;Encerramento;2025-08-29;;2025-10-07;;;
9a85327e-5350-474b-a046-d8b1844950e5;Deletado;1,0;0,0;Outro;Não É Permitido Material Sucata 7930005   !!!;1172415;Bonfim;922;Ub-Cind-Rua-M Carolina Ferreira-Centro;2026-02-10T11:12:28Z;2026-02-10T11:12:28Z;Encerramento;2026-02-10;;2026-02-12;2026-02-10;2026-02-10;
9a901aa9-3fce-4a70-8d3f-6c05a382fcf7;Deletado;24,0;0,0;;;1197173;Juazeiro;222;Is-Coel-Av-Maria Da G  De Jesus-J  Vitor;2025-11-01T14:30:45Z;2025-11-03T20:35:10Z;Encerramento;2025-11-01;;2025-11-10;2025-11-10;;
9a90c99b-9ca1-4a3c-80f6-14e867eaff2f;Mov. Parcial;6,0;6,0;;;1157487;Jacobina;221;Rr-Cind-Pov-Olhos Dagua 845-Rural;2025-09-16T13:04:32Z;2025-09-17T19:49:43Z;Encerramento;2025-09-16;;2026-02-09;;;
