IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
9acca9fb-0f91-4b91-b62b-dd79869c9daa;Deletado;12;0;B-1146875;JACOBINA;222;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:31Z;2025-10-21T20:06:16Z;;2026-02-09 11:09:19+00:00;2025-11-18T17:01:03Z;;;2025-10-21 19:26:31+00:00;329.0
9ad55575-bb4f-4e9f-b33b-524be6c680aa;Movimentado;10.6813;10.6813;B-0984964;BONFIM;222;Er-Cind-Rua-Pe De Monte 4566 --B-Rural;2025-10-01T13:44:11Z;2025-10-01T18:14:35Z;;2025-10-17 16:53:23+00:00;;;;2025-10-01 13:44:14+00:00;8.0
9ad7f25e-6f89-4636-a645-230a90ac420d;Movimentado;9;9;B-1090074;BONFIM;221;Mp Cind Faz Mucambo Rural;2025-10-01T18:39:19Z;2025-10-01T18:47:03Z;;2025-10-07 19:44:39+00:00;;;;2025-10-01 18:39:23+00:00;6.0
9ae392e5-d72b-497e-bcf2-6328f6fe064c;Movimentado;1;1;B-1206677;JUAZEIRO;221;Rr Cind Fz Machado Pinhoes;2025-10-10T18:35:40Z;2025-10-10T21:07:26Z;;2026-02-09 10:45:10+00:00;;;;2025-10-10 18:35:42+00:00;397.0
9ae3b775-1c94-4574-b655-9c766a9cf25c;Movimentado;4136;4136;B-1149434;JACOBINA;221;Mp Cind-Pov-Riachao-Rural;2025-10-21T18:17:16Z;2025-10-21T18:27:40Z;;2026-02-09 11:08:36+00:00;;;;2025-10-21 18:17:20+00:00;329.0
9ae65a6f-9073-4aa1-9118-68d0a5735c7b;Movimentado;1;1;B-1186692;BONFIM ;221;Er-Cind-Faz-Cajarana-Rural-Itiuba;2025-11-24T17:03:41Z;2025-11-26T14:14:32Z;;2026-02-09 13:14:12+00:00;2025-11-26T15:05:04Z;;;2025-11-24 17:03:42+00:00;218.0
9affc822-4211-48af-85dc-246784112f20;Mov. Parcial;9;9;B-1144334;JACOBINA;221;Er-Sein-Av-Lomanto Junior-Centro;2025-11-10T18:56:33Z;2025-11-11T18:25:46Z;;2026-02-09 12:08:45+00:00;2025-11-12T12:23:13Z;;;2025-11-10 18:56:34+00:00;241.0
9b150a61-3551-4612-9294-9d8bbf45c9bb;Movimentado;90;90;B-1129183;JUAZEIRO;222;Mp-Ccol-Pov.Manteiga-Rural;2025-10-20T12:56:24Z;2025-10-20T18:58:27Z;;2026-02-09 10:57:32+00:00;2025-10-29T14:35:46Z;;;2025-10-20 12:56:25+00:00;342.0
9b190a3b-a313-4248-bc9b-14b320b04080;Movimentado;336;336;B-1191690;JUAZEIRO;222;Me-Coel-Et-Aguas Belas-Malhada Da Areia;2025-09-18T18:57:20Z;2025-09-19T11:44:11Z;;2025-10-07 18:49:57+00:00;;;;2025-09-18 18:57:23+00:00;6.0
9b22f7b4-f316-4476-9c51-2f9994ab6d36;Movimentado;2;2;B-1182615;JUAZEIRO;221;Ub-Cind-Rod-235 Km-Centro;2025-10-23T12:23:06Z;2025-10-23T17:03:28Z;;2025-10-29 14:35:59+00:00;2025-10-29T14:35:57Z;;;2025-10-23 12:23:06+00:00;7.0
9b2887e6-7341-49d2-b241-8f70359c9ed1;Movimentado;6.7816;6.7816;B-1225908;JUAZEIRO;222;Er-Cind-Et-Batateira-Rural;2025-12-04T14:04:45Z;2025-12-04T20:18:30Z;;2026-02-07 20:41:21+00:00;2025-12-08T21:03:12Z;;;2025-12-04 14:04:50+00:00;184.0
9b2ebfc9-d58d-43a2-a0fd-396df3b0b65d;Movimentado;4;4;B-1214173;BONFIM ;222;Ac-Cind-Faz-Pe Da Serra-Piaus;2025-12-09T19:27:33Z;2025-12-10T12:35:07Z;;2026-02-07 20:58:09+00:00;2025-12-16T20:33:14Z;;;2025-12-09 19:27:36+00:00;168.0
9b369d78-0c98-4eee-8501-62b94c58c751;Movimentado;1;1;B-1181484;BONFIM;921;Er-Cind-Et-Sr Bomfim 3 Morrinhos-Urbana;2025-09-05T20:37:10Z;2025-09-09T11:36:49Z;;2025-10-07 17:50:53+00:00;;;;2025-09-05 20:37:12+00:00;6.0
9b3729cd-53d0-44b4-8631-c51a27f65e1f;Deletado;1;0;B-1043096;BONFIM;922;Mp-Ccol-Faz-Lagoa Do Corredor-Rural;2025-08-15T19:41:49Z;2025-08-16T11:47:21Z;;2025-10-07 16:22:31+00:00;;;;2025-08-15 19:41:52+00:00;6.0
9b3858b3-2623-47c9-a908-e0dee8671151;Movimentado;2;2;B-1233977;BONFIM;221;Er-Cind-Pov-Boa Vista 106-Rural;2026-01-23T11:39:18Z;2026-01-23T11:39:51Z;;2026-02-07 22:53:35+00:00;2026-01-23T14:52:09Z;;;2026-01-23 11:39:16+00:00;39.0
9b3f052b-6084-49c7-9b37-7ae52fede20d;Movimentado;27;27;B-1235493;JACOBINA;922;Iem Dez/25 Utd Jacobina 40;2026-01-19T15:36:27Z;2026-01-19T15:36:27Z;;2026-02-07 22:25:38+00:00;2026-01-20T19:39:49Z;;;2026-01-19 15:36:28+00:00;54.0
9b4ebcc2-b7a8-4fb6-954c-dda3874c2ab8;Movimentado;2;2;B-1161662;JUAZEIRO;921;Me-Coel-Rua-Tiradentes 1-Centro-C Alegre;2025-08-06T19:04:37Z;2025-08-07T12:09:54Z;;2025-10-07 15:51:28+00:00;;;;2025-08-06 19:04:38+00:00;7.0
9b5a89f9-654a-4ecd-9675-45da38c717c5;Movimentado;1;1;B-1168671;BONFIM;221;Ub-Cind-Rua-Antonio J Fernandes-Centro;2025-10-13T20:05:32Z;2025-10-15T17:42:06Z;;2025-10-15 20:33:44+00:00;;;;2025-10-13 20:05:34+00:00;7.0
9b5cd766-c5de-4aac-ba27-1754765f1461;Movimentado;4;4;B-0571997;JACOBINA;221;Mp-Ccol-Faz. Agua Fria-Rural;2025-10-10T13:43:10Z;2025-10-10T13:43:10Z;;2025-10-17 12:22:20+00:00;;;;2025-10-10 13:43:10+00:00;9.0
9b5e7ea5-8a4a-4013-bbbe-8d61c3b62091;Movimentado;2;2;B-1145919;JUAZEIRO;222;Mp Cind Pov Jurema Vermelha Rural;2026-02-03T14:55:06Z;2026-02-04T12:28:02Z;;2026-02-09 12:57:25+00:00;2026-02-09T12:57:25Z;;;2026-02-03 14:55:06+00:00;15.0
9b605390-2fab-4559-8064-4492552288dd;Movimentado;61.8;61.8;B-1201139;BONFIM;221;Er-Cind-Rua-Das Flores-Centro-Barracas;2025-09-24T17:22:39Z;2025-09-25T18:18:25Z;;2025-10-07 19:04:33+00:00;;;;2025-09-24 17:22:40+00:00;8.0
9b6094af-bfa1-4247-aa0a-414677b0f299;Deletado;17422233.29;0;B-1157282;JUAZEIRO;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-16T12:38:28Z;2026-01-16T14:53:38Z;;2026-01-21 20:36:42+00:00;2026-01-17T17:27:47Z;;;2026-01-16 12:38:20+00:00;8.0
9b65c6de-7dc1-4c5c-98fa-aa4adbd0ad7f;Movimentado;53226;53226;B-1226326;BONFIM;221;Kt-Cind-Rod-Lomanto Junior 1708-Rural;2025-10-08T18:42:49Z;2025-10-09T17:56:58Z;;2026-02-09 10:38:59+00:00;;;;2025-10-08 18:42:53+00:00;417.0
9b6b9c3a-d3cf-4dc5-a9d4-dfd574281bba;Movimentado;2.3;2.3;B-1195955;JUAZEIRO;221;Er-Cind-Pov-Maria Preta 200-Maria Preta;2025-11-06T15:13:20Z;2025-11-07T13:26:53Z;;2026-02-09 11:40:23+00:00;2025-11-11T15:39:34Z;;;2025-11-06 15:13:23+00:00;261.0
9b75c11c-56a7-4341-bdb2-db0813e406f5;Movimentado;10.57;10.57;B-1182439;JUAZEIRO;221;Ac-Cind-Et-Da Adut Caraiba 100-Ch Unidas;2025-11-29T14:00:21Z;2025-12-01T14:28:09Z;;2026-02-09 13:43:23+00:00;2025-12-01T21:11:21Z;;;2025-11-29 14:00:26+00:00;200.0
9b819d06-65d2-4e16-86f7-fe793f5beaff;Movimentado;411.5;411.5;B-1186775;JUAZEIRO;222;Er-Cind-Rua-Das Flores-Retiro De Baixo;2025-12-01T13:02:23Z;2025-12-01T19:38:09Z;;2026-02-09 13:51:21+00:00;2025-12-03T11:24:24Z;;;2025-12-01 13:02:23+00:00;193.0
9b85a0a6-06d7-4e4f-bd8f-0b8e13f00a4a;Movimentado;2;2;B-1172209;BONFIM;222;Er-Cind-Pov-Lagoa Da Roca-Rural;2026-01-13T13:03:09Z;2026-01-13T18:09:31Z;;2026-02-07 22:10:19+00:00;2026-01-14T14:31:39Z;;;2026-01-13 13:03:12+00:00;65.0
9b861145-a038-4c1f-8890-26fb6a62f843;Movimentado;1;1;B-1129174;JUAZEIRO;922;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:42Z;2025-10-08T20:07:06Z;;2025-10-13 18:24:24+00:00;;;;2025-10-08 11:50:43+00:00;6.0
9b881de4-d775-4f73-b72a-c12e1816bc60;Movimentado;36;36;B-1173843;JACOBINA;221;Me Coel Av Chico Mendes Rural;2025-10-21T14:09:28Z;2025-10-21T17:55:11Z;;2025-10-30 19:49:21+00:00;2025-10-30T19:49:20Z;;;2025-10-21 14:09:28+00:00;8.0
9b9150c0-d09b-4b08-9e8b-ade5f23ede9c;Deletado;69;0;B-1191732;JACOBINA;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-21T00:03:57Z;2025-11-14T19:42:21Z;;2025-11-14 19:42:22+00:00;;;;2025-10-21 00:03:57+00:00;5.0
9b992a7a-7dfe-4849-80a0-69e5ab16219a;Movimentado;2;2;B-1198729;BONFIM ;222;Er-Cind-Faz-Cabaceira-Rural;2026-01-26T20:44:54Z;2026-01-27T13:20:49Z;;2026-02-07 23:03:37+00:00;2026-01-27T20:26:32Z;;;2026-01-26 20:44:55+00:00;34.0
9b9cedba-818f-4c8d-a2d0-79fecf9dcf3e;Deletado;2;0;B-1207799;BONFIM;221;Er-Cind-Faz-V  Do Rancho 451-Filadelfia;2025-10-27T14:07:56Z;2025-11-14T19:42:43Z;;2025-11-14 19:42:44+00:00;;;;2025-10-27 14:07:56+00:00;5.0
9baaa482-0e9e-4af8-a677-bffab492e629;Misto/Em Análise;622;2;B-1227207;JUAZEIRO;221;Iem Out/25 Utd Remanso (41);2025-12-06T14:01:41Z;2025-12-06T14:01:41Z;;2026-02-07 20:47:11+00:00;2025-12-08T11:48:54Z;;;2025-12-06 14:01:42+00:00;173.0
9bb8a379-9e5f-4a13-8a69-ce22cb5feeca;Movimentado;1;1;B-1198495;BONFIM ;222;Er-Cind-Pov-Capoeira-Rural;2025-12-20T13:51:58Z;2025-12-22T14:05:55Z;;2026-02-07 21:34:14+00:00;2026-01-07T19:04:30Z;;;2025-12-20 13:51:58+00:00;139.0
9bb8fbff-8b0a-42e3-84e6-073e8dc957da;Pendente;33;0;B-1215380;BONFIM;222;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;2026-02-06T17:28:28Z;;;2026-02-08 00:00:23+00:00;;;;2026-02-06 17:28:29+00:00;4.0
9bc73e90-5e50-402b-92e0-5adce7acd417;Movimentado;15124184141321011132.1099850000000216414153.511591149;15124184141321011132.1099850000000216414153.511591149;B-1227190;JUAZEIRO;221;Er-Cind-Pov-Algodao Velho-Rural;2026-01-07T14:35:56Z;2026-01-09T12:19:55Z;;2026-02-07 21:53:08+00:00;2026-01-19T15:33:03Z;;;2026-01-07 14:36:00+00:00;83.0
9bcb5faf-3ee8-434d-a32e-14a095af049f;Deletado;1;0;1177187;JUAZEIRO;222;<Na>;2026-01-28T13:06:55Z;;;2026-02-09 09:46:30+00:00;2026-02-02T11:42:06Z;;;2026-01-28 13:06:55+00:00;41.0
9bcf622e-ac43-4b86-a645-ffc4cea55dc4;Movimentado;15;15;B-1224683;JUAZEIRO;221;Kt-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:33Z;2025-11-14T19:44:44Z;;2026-02-09 12:25:19+00:00;2025-11-18T20:41:10Z;;;2025-11-14 18:41:34+00:00;242.0
9bdcfa59-045a-4fac-8761-756913448109;Movimentado;11110;11110;B-1174527;JUAZEIRO;222;Er-Cind-Faz-Oiteiro 5-Rural;2025-10-28T18:11:26Z;2025-10-29T12:37:28Z;;2026-02-09 11:16:33+00:00;2025-11-04T18:22:15Z;;;2025-10-28 18:11:29+00:00;298.0
9be4062c-dfcb-4fa3-9ea2-ca20119119e8;Movimentado;334;334;B-1199744;JUAZEIRO;222;Er-Cind-Pov-Pinhoes-Pinhoes;2025-11-14T14:24:23Z;2025-11-14T19:44:19Z;;2026-02-09 12:22:03+00:00;2025-11-17T19:54:54Z;;;2025-11-14 14:24:24+00:00;241.0
9be52b7a-3838-4502-a6c0-c68eefcb4831;Misto/Em Análise;64662115867811270.276320000000131241241652208435114241521;6466211567811270.276320000000131241241652208435114241521;B-1161547;BONFIM ;221;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;2025-11-20T19:34:03Z;2025-11-25T11:35:24Z;;2025-11-28 16:49:07+00:00;2025-11-28T14:11:13Z;;;2025-11-20 19:34:04+00:00;10.0
9bee6ba3-04f6-40cb-939e-6391e30a856f;Movimentado;6.252;6.252;B-1196129;JUAZEIRO;222;Er-Cind-Pov-Poco Dantas-Pedra Branca;2025-08-04T17:29:53Z;2025-08-04T18:58:31Z;;2025-10-07 15:46:31+00:00;;;;2025-08-04 17:29:54+00:00;6.0
9bef325f-8ae7-4418-944a-edb30af6886d;Movimentado;2483;2483;B-1161104;BONFIM;222;Me-Coel-Av-Campo Clube-Campo Clube;2025-09-03T13:57:45Z;2025-09-03T17:27:27Z;;2025-10-15 20:56:11+00:00;;;;2025-09-03 13:57:48+00:00;8.0
9bf0f967-f821-4faa-8e3b-54ab352308b7;Movimentado;-1-15;-1-15;B-1235767;JUAZEIRO;222;Iem Dez/25 Utd Remanso 40;2026-02-02T13:09:15Z;2026-02-02T16:54:57Z;;2026-02-07 23:28:21+00:00;2026-02-02T17:15:01Z;;;2026-02-02 13:09:16+00:00;17.0
9bfd2eb3-7ffe-4305-b664-c07cfbc662f1;Movimentado;1;1;B-1220847;BONFIM;221;Kt-Sein-Faz-Santa Tereza-Pov Alecrim;2025-08-27T14:14:38Z;2025-08-27T15:02:07Z;;2025-10-07 17:08:56+00:00;;;;2025-08-27 14:14:41+00:00;8.0
9c007f8c-e562-4996-bff5-5c50e421fec9;Movimentado;1;1;B-1182462;JUAZEIRO;221;Er-Cind-Pov-Lagoa Dos Bois 23-Rural;2026-01-28T14:00:10Z;2026-01-28T16:00:38Z;;2026-02-07 23:13:30+00:00;2026-01-28T17:37:49Z;;;2026-01-28 14:00:11+00:00;28.0
9c03caeb-e669-4485-b080-129c86c05895;Misto/Em Análise;19125.53831443333221;19125.5383144333221;B-1107206;JUAZEIRO;222;Ac-Cind-Cjn-Projeto-Curaca;2025-12-15T13:51:33Z;2025-12-16T17:16:53Z;;2026-02-07 21:10:51+00:00;2025-12-17T10:24:01Z;;;2025-12-15 13:51:34+00:00;150.0
9c0f40ef-05f4-4438-a311-ce98658c2728;Movimentado;3210.26;3210.26;B-1230988;JACOBINA;222;Ub-Cind-Rua-Antonio Zambele-Centro;2026-02-04T11:15:42Z;2026-02-04T11:15:42Z;;2026-02-07 23:40:13+00:00;2026-02-04T17:23:47Z;;;2026-02-04 11:15:45+00:00;14.0
9c117932-bda7-42e1-90c7-5b9918a868f3;Deletado;21112.75;0;B-1201709;BONFIM ;222;Er-Cind-Trv-15 De Novembro 9999-Centro;2025-11-22T13:34:34Z;2025-11-25T11:38:29Z;;2025-11-25 13:49:25+00:00;2025-11-25T13:49:25Z;;;2025-11-22 13:34:35+00:00;7.0
9c11f41d-2f9c-46e7-83d0-4d39ee4eaaa4;Movimentado;213;213;B-1115260;JUAZEIRO;222;Ac-Cind-Rua-Padre Joao Fre-Centro;2025-10-20T12:41:33Z;2025-10-20T18:58:14Z;;2026-02-09 10:57:15+00:00;;;;2025-10-20 12:41:37+00:00;346.0
9c15cef5-8ac6-4f83-8803-9dcd16decd58;Movimentado;1;1;B-1224774;BONFIM;221;Kt-Cind-Faz-Po O Santas-Pedra Vermelha;2025-11-10T13:00:49Z;2025-11-11T19:25:30Z;;2026-02-09 11:58:42+00:00;2025-11-13T20:53:24Z;;;2025-11-10 13:00:49+00:00;244.0
9c235e30-a57a-482a-9111-9e6017399f67;Movimentado;151;151;B-1230098;BONFIM;221;Md-Cind-Pov-Cacimba-Cacimbinha;2026-01-29T12:11:50Z;2026-01-29T13:35:02Z;;2026-02-07 23:20:20+00:00;2026-01-30T17:55:29Z;2026-01-30T08:00:00Z;;2026-01-29 12:11:50+00:00;25.0
9c266678-4615-4ebd-832f-f84a8ada86af;Movimentado;2;2;B-1129183;JUAZEIRO;221;Mp-Ccol-Pov.Manteiga-Rural;2025-10-20T12:56:22Z;2025-10-20T18:58:21Z;;2026-02-09 10:57:26+00:00;2025-10-29T14:35:45Z;;;2025-10-20 12:56:23+00:00;342.0
9c280884-c9fd-4e8d-9d93-d75016bd7740;Movimentado;1;1;B-1226993;JACOBINA;922;Iem Out/25 Utd Jacobina (41);2025-11-19T15:25:54Z;2025-11-19T15:25:54Z;;2026-02-09 12:45:57+00:00;2025-11-25T13:12:23Z;;;2025-11-19 15:25:57+00:00;237.0
9c2f0756-b695-4db3-8fa7-be9fbb125f37;Movimentado;1;1;B-1178358;BONFIM;222;Er-Cind-Pov Novo Acordo-Novo Acordo;2026-01-10T15:01:18Z;2026-01-12T14:31:55Z;;2026-02-07 22:03:17+00:00;2026-01-14T20:24:29Z;;;2026-01-10 15:01:19+00:00;72.0
9c334473-a474-4ee3-865b-b2aa71ce2759;Misto/Em Análise;1321;131;B-1207403;BONFIM;221;Er-Ccol-Pov-Lagoa Grande-Rural;2025-10-31T17:11:30Z;2025-11-04T19:11:37Z;;2025-11-06 19:20:02+00:00;2025-11-06T19:20:01Z;;;2025-10-31 17:11:32+00:00;7.0
9c35a69d-602c-4b7d-a13d-8bcfacb1eee0;Movimentado;201;201;B-1222016;BONFIM;221;Rr - Cind Pov Araras 88 - Rural;2025-10-10T20:40:07Z;2025-10-10T20:40:07Z;;2026-02-09 10:45:43+00:00;;;;2025-10-10 20:40:08+00:00;394.0
9c35cb4f-7784-41e9-b3e5-dac924cf403b;Pendente;6;0;B-1167467;BONFIM;221;Ld Cind Et Adutora Mina Caraiba Rural;2026-02-06T18:30:46Z;2026-02-09T12:51:49Z;;2026-02-09 12:51:49+00:00;;;;2026-02-06 18:30:46+00:00;5.0
9c35f3a1-f16e-4389-8f8d-e9b6cd672ad3;Movimentado;1;1;B-1151578;BONFIM;222;Er-Cind-Pov-Tiquara 1542-Rural;2026-01-26T12:55:36Z;2026-01-26T19:36:37Z;;2026-02-07 22:59:54+00:00;2026-01-26T22:07:09Z;;;2026-01-26 12:55:41+00:00;34.0
9c3a75f6-c161-4892-b8ac-3ef28cb4db9e;Misto/Em Análise;2114.37;2;B-1075602;BONFIM;222;Ac-Cind-Faz-Nova Esperan A-Rural;2025-11-17T20:55:08Z;2025-11-18T13:33:57Z;2025-12-01T08:00:00Z;2025-12-01 17:54:50+00:00;2025-12-01T17:54:49Z;;;2025-11-17 20:55:09+00:00;8.0
9c3e5a9b-c7a1-4694-b755-1918d526e52e;Deletado;1;0;B-1230035;BONFIM;222;Md-Cind-Pov-Saco Fundo 24-Rural;2026-01-27T14:03:53Z;;;2026-02-07 23:06:58+00:00;2026-02-02T12:16:29Z;;;2026-01-27 14:03:54+00:00;32.0
9c4504e8-80ee-49f6-9f4c-b5b882e112dc;Pendente;86.961331;0;B-1194733;JACOBINA;222;Ac-Grua-Rua-Caminho Das Arvores -19;2026-02-06T12:39:54Z;2026-02-09T12:10:19Z;;2026-02-09 12:10:20+00:00;;;;2026-02-06 12:39:56+00:00;6.0
9c4d0055-0623-4b63-abea-1791975b9f34;Misto/Em Análise;44212128321661322.881412415124;4411283211322.88412415124;B-1158477;BONFIM;221;Rr-Sein-Faz-Santa Tereza-Pov Alecrim;2025-08-27T14:08:48Z;2025-08-27T14:50:17Z;;2025-10-07 17:07:52+00:00;;;;2025-08-27 14:08:51+00:00;12.0
9c55f9bf-bfd2-4c6e-9954-d1279c676556;Deletado;21211322.3000000000000121133133119.053500000000013380.79;0;B-1202786;JUAZEIRO;221;Er-Cind-Pov-Mulungu-Rural;2025-11-24T11:31:55Z;2025-11-24T17:21:16Z;;2026-02-09 13:09:05+00:00;2025-11-24T11:32:29Z;;;2025-11-24 11:32:03+00:00;219.0
9c560ac1-f4ca-468c-a516-f2bf846afd81;Movimentado;0.5;0.5;B-1214081;JUAZEIRO;221;Ub-Cind-Rua-3-Palmares;2026-01-06T13:34:23Z;2026-01-06T18:33:07Z;;2026-02-07 21:49:05+00:00;2026-01-07T18:02:01Z;;;2026-01-06 13:34:23+00:00;84.0
9c59e67d-bc0b-4c46-ae7d-f478627c6831;Mov. Parcial;60.741321134;60.741321134;B-1145890;JACOBINA;222;Mp-Cind-Faz.Jequitiba-Rural;2025-10-14T12:47:47Z;2025-10-14T13:30:23Z;;2026-02-09 10:48:08+00:00;;;;2025-10-14 12:47:48+00:00;367.0
9c61de77-6468-4201-b8a3-e154805b37a7;Movimentado;112211162110.0622416132.51;112211162110.0622416132.51;B-1225194;JACOBINA;221;Er-Cind-Pov-Gaspar-Rural;2025-12-23T16:57:53Z;2025-12-23T16:57:53Z;;2026-02-07 21:43:39+00:00;2025-12-24T13:43:01Z;;;2025-12-23 16:57:53+00:00;127.0
9c642f48-a475-42b9-8e5c-2157935a2213;Movimentado;2;2;B-1172674;BONFIM ;221;Er-Cind-Faz-Paciencia-Paciencia;2026-01-06T14:21:37Z;2026-01-07T15:04:08Z;;2026-02-07 21:49:40+00:00;2026-01-08T16:41:36Z;;;2026-01-06 14:21:37+00:00;81.0
9c65b04e-fe91-4f03-8bfb-9893d8857843;Movimentado;2722;2722;B-1215852;BONFIM;222;<Na>;2025-11-08T11:53:55Z;2025-11-10T19:30:41Z;;2026-02-09 11:51:10+00:00;2025-11-13T12:17:40Z;;;2025-11-08 11:53:57+00:00;424.0
9c69036f-a051-42b8-a01e-6b9962083d59;Movimentado;120.1328;120.1328;B-1163339;BONFIM;221;Ld Cind Pov Jocuna Rural;2025-08-14T12:10:56Z;2025-08-15T12:00:53Z;;2025-10-07 16:18:21+00:00;;;;2025-08-14 12:10:57+00:00;7.0
9c6eae24-adb3-48ed-8074-84632c059fbe;Movimentado;22165;22165;B-1132660;JACOBINA;221;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T16:08:25Z;2026-01-09T16:08:25Z;;2026-02-07 21:59:17+00:00;2026-01-10T12:33:00Z;;;2026-01-09 16:08:29+00:00;72.0
9c7a645d-2631-4135-84ad-04db5071c8c1;Movimentado;2101;2101;B-1213720;BONFIM;221;Er-Cind-Faz-Lagoa Do Sertao-Rural;2026-01-26T11:49:00Z;2026-01-26T19:35:07Z;;2026-02-07 22:59:09+00:00;2026-01-27T12:48:15Z;;;2026-01-26 11:48:59+00:00;35.0
9c7daadb-4f00-4030-97b2-cb01768a051f;Pendente;1926;0;B-1078475;BONFIM;222;Mp-Ccol-Faz.Marreco Brejão D.Grota-Rural;2026-02-07T18:01:30Z;2026-02-09T13:56:32Z;;2026-02-09 13:56:33+00:00;;;;2026-02-07 18:01:31+00:00;4.0
9c8cff50-0d80-4314-b8f7-b325fa795e99;Mov. Parcial;1;1;B-1186797;JACOBINA;222;Ub-Cind-Rua-D 99-Jacobina Iii;2025-10-03T13:11:15Z;2025-10-03T13:25:14Z;;2025-10-07 19:56:02+00:00;;;;2025-10-03 13:11:19+00:00;5.0
9c94adbc-3684-4e8e-a135-b7741991bda1;Deletado;4;0;B-1196953;BONFIM;222;Ac-Cind-Rua-Do Campo-Centro;2025-10-07T17:13:21Z;2025-11-14T19:41:07Z;;2025-11-14 19:41:09+00:00;;;;2025-10-07 17:13:22+00:00;6.0
9c959b17-2a96-45f8-a2db-9ac7181d297d;Deletado;111;0;B-1193954;BONFIM;221;Ac-Cind-Vi Limoes 2-Centro;2026-01-10T13:30:57Z;2026-01-12T11:50:11Z;;2026-02-07 22:02:32+00:00;2026-01-21T18:33:52Z;;;2026-01-10 13:30:58+00:00;73.0
9c9d1d6f-42a6-41d7-a4f9-ad833965f6ae;Movimentado;8247.35344;8247.35344;B-1173776;JUAZEIRO;222;Rr-Grua-Faz-Vermelho-Rural;2025-10-20T16:57:41Z;2025-10-21T11:03:00Z;;2026-01-19 18:25:01+00:00;;;;2025-10-20 16:57:45+00:00;10.0
9cadd34b-f6f1-4a87-829c-748d1edd6e92;Movimentado;1;1;B-1182542;BONFIM;922;Er-Cind-Faz-Junco 100--A;2025-11-19T17:19:47Z;2025-11-24T20:28:45Z;;2026-02-09 12:46:08+00:00;2025-11-25T21:52:17Z;;;2025-11-19 17:19:48+00:00;239.0
9cbf3cd5-a5e8-467b-aed0-2133c98956a6;Movimentado;3;3;B-1023330;JACOBINA;221;Er-Cind-Pov-Conforto-Conforto;2025-08-08T20:54:08Z;2025-08-09T12:23:49Z;;2025-10-07 15:58:12+00:00;;;;2025-08-08 20:54:11+00:00;6.0
9cc4431f-4945-4b22-900f-9272ed568ae1;Mov. Parcial;66;66;B-1144334;JACOBINA;222;Er-Sein-Av-Lomanto Junior-Centro;2025-11-10T18:56:28Z;2025-11-11T18:25:32Z;;2026-02-09 12:08:19+00:00;2025-11-13T19:29:01Z;;;2025-11-10 18:56:29+00:00;241.0
9cc44a00-139c-4903-8b4b-3d2e01e3bc31;Movimentado;44;44;B-1234256;JUAZEIRO;222;Er-Cind-Faz-Praca Dos Menezes-Rural;2026-01-19T14:44:47Z;2026-01-20T11:59:39Z;;2026-02-07 22:25:10+00:00;2026-01-21T15:48:28Z;;;2026-01-19 14:44:47+00:00;52.0
9cc52c9a-25bd-44e1-b2ec-97efbe5d9fdb;Movimentado;11;11;B-1204645;JUAZEIRO;222;Ac-Cind-Rod-Ba 210-Distrito Industrial;2025-10-14T19:50:18Z;2025-10-15T11:07:30Z;;2026-02-09 10:49:59+00:00;;;;2025-10-14 19:50:18+00:00;366.0
9cccc6a4-b012-4872-871f-625bdae7c1d4;Deletado;22;22;B-1177723;BONFIM;222;Al-02-Nor-Constr-Eq;2025-09-17T14:58:29Z;2025-09-19T17:26:34Z;;2025-10-10 13:04:14+00:00;;;;2025-09-17 14:58:32+00:00;7.0
9ccec2b8-a499-4128-8374-265445cd791b;Deletado;2;0;B-1166864;JACOBINA;222;Ld-Ccol-Pov-Folha Larga-Rural;2025-10-08T14:05:23Z;2025-10-09T12:29:12Z;;2026-02-09 10:37:45+00:00;;;;2025-10-08 14:05:24+00:00;417.0
9cd97620-30d0-4b5b-a777-126f6af9905a;Deletado;1;0;B-1188220;JUAZEIRO;222;Ac-Cind-Rua-Tito Nunes De S-Jardim Flor;2025-09-03T20:00:58Z;2025-09-03T20:00:58Z;;2025-10-07 17:26:38+00:00;;;;2025-09-03 20:00:57+00:00;4.0
9cd9782a-22c2-4777-8229-712d200f8ae3;Pendente;1;0;B-1179691;BONFIM;222;Ub-Cind-Rua-Jose Jacinto 101-Centro;2026-02-04T20:32:40Z;2026-02-05T11:08:00Z;;2026-02-07 23:45:08+00:00;;2026-02-06T08:00:00Z;;2026-02-04 20:32:41+00:00;13.0
