ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
UTEP;B-1161733;ER-CIND-POV-MAMAO-RURAL;SENHOR DO BONFIM;15/08/2025;18/08/2025;;6;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;7563,75;7563,75;37818,78;;COELBA;REGINALDO/JOAO;;03/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1161733;Sem pendência;CONSISTÊNCIA;;2025-09-04 11:27:40.013;BRUNO MENDEZ - U469920;2025-09-03 14:57:41.277;2025-09-04 11:27:38.973;ANDERSON LEAL - E970979;2025-08-27 14:02:00;2025-08-28 11:01:08.863;EM ANÁLISE;EM ANÁLISE;2025-09-04 11:28:00;2025-09-01
LPT;B-1108950;ER-CIND-FAZ-CARPINTARIA-NCL PILAR-RURAL;JAGUARARI;14/07/2025;14/07/2025;;9;;IVAN;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;15320,8;15320,8;43099,1;;COELBA;REGINALDO/JOAO;;02/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1108950;Sem pendência;CONSISTÊNCIA;;2025-09-05 11:09:19.403;RAPHAEL VITERBO - U468860;2025-09-03 10:35:47.097;2025-09-05 09:34:44.403;IVANILSON JESUS - E981570;2025-08-01 16:45:00;2025-08-11 09:42:41.527;FINALIZADO;FINALIZADO;2025-09-05 09:35:00;2025-09-01
LPT MED;B-1213872;MD-CIND-FAZ-CARPINTARIA-NCL PILAR-RURAL;JAGUARARI;14/07/2025;14/07/2025;;0;;IVAN;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1173,97;1173,97;5820,53;;COELBA;MICHEL ;;02/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1213872;Sem pendência;CONSISTÊNCIA;;2025-09-05 09:36:25.957;RAPHAEL VITERBO - U468860;2025-09-03 10:41:08.983;2025-09-05 09:36:25.340;;;;;N/A;2025-09-05 09:37:00;2025-09-01
LPT KIT ;B-1213806;KT-CIND-FAZ-CARPINTARIA-NCL PILAR-RURAL;JAGUARARI;14/07/2025;14/07/2025;;0;;IVAN;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1776,53;1776,53;10626,24;;COELBA;MICHEL;;02/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1213806;Sem pendência;CONSISTÊNCIA;;2025-09-05 09:37:46.457;RAPHAEL VITERBO - U468860;2025-09-03 10:42:50.727;2025-09-05 09:37:45.723;;;;;N/A;2025-09-05 09:38:00;2025-09-01
UTEP;B-1140793;ER-CIND-POV-SANTO ANTONIO-RURAL;FILADÉLFIA;28/01/2025;09/06/2025;;0;;IVAN;;;Conciliado;;Aprovado;;Movimentado;;4487,63;0,0;337,81;4825,44;88498,64;;COELBA;DICSON / GESONI ;;03/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;132.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1140793;Sem pendência;CONSISTÊNCIA;;2025-09-05 09:02:26.153;EBERTE KUNDSEN - U469919;2025-09-04 14:18:39.717;2025-09-05 09:02:23.683;IVANILSON JESUS - E981570;2025-08-15 15:09:00;2025-09-04 10:38:30.923;FINALIZADO;FINALIZADO;2025-09-05 09:03:00;2025-09-01
LPT ;B-1166474;ER-CIND-POV LAGOA DO COXO-RURAL;SENHOR DO BONFIM;01/08/2025;16/08/2025;;2;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3004,6;3004,6;12221,81;;COELBA;WAGNER/JOAO;;04/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;15.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1166474;Sem pendência;CONSISTÊNCIA;;2025-09-09 16:28:00.000;LUCAS BARRETO - U469885;2025-09-03 11:05:35.760;2025-09-08 14:12:52.963;ANDERSON LEAL - E970979;2025-08-19 15:10:00;2025-08-27 07:33:19.277;FINALIZADO;FINALIZADO;2025-09-08 14:14:00;2025-09-01
LPT MED;B-1195519;MD-CIND-POV LAGOA DO COXO-RURAL;SENHOR DO BONFIM;01/08/2025;16/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;297,17;297,17;1086,74;;COELBA;MICHEL;;04/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;15.0;;;;;;;;;;;;;;;;;;;;1195519;Sem pendência;CONSISTÊNCIA;;2025-09-09 16:28:00.000;LUCAS BARRETO - U469885;2025-09-08 09:24:31.367;2025-09-08 14:12:54.770;;;;;N/A;2025-09-08 14:14:00;2025-09-01
LPT KIT ;B-1195478;KT-CIND-POV LAGOA DO COXO-RURAL;SENHOR DO BONFIM;01/08/2025;16/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;714,44;714,44;2174,12;;COELBA;MICHEL;;04/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;15.0;;;;;;;;;;;;;;;;;;;;1195478;Sem pendência;CONSISTÊNCIA;;2025-09-08 14:12:57.690;LUCAS BARRETO - U469885;2025-09-08 09:27:00.527;2025-09-08 14:12:56.927;;;;;N/A;2025-09-08 14:14:00;2025-09-01
UTEP/LPT;B-1127991;ER-CIND-POV-DERROTA 1010-RURAL;PONTO NOVO;09/08/2025;16/08/2025;;0;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;2125,33;0,0;847,6;2972,93;13361,61;;COELBA;REGINALDO/JOAO;;06/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1127991;Sem pendência;CONSISTÊNCIA;;2025-09-10 10:47:00.463;JAILSON BISPO - U360498;2025-09-09 16:39:27.483;2025-09-10 10:46:58.320;AGEU SANTOS - SPL130535;2025-08-26 08:38:00;2025-08-27 17:13:57.053;EM ANÁLISE;EM ANÁLISE;2025-09-10 10:47:00;2025-09-01
LPT MED;B-1218486;MD-CIND-POV-DERROTA 1010-RURAL;PONTO NOVO;09/08/2025;16/08/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;297,17;297,17;1169,69;;COELBA;MICHEL;;06/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1218486;Sem pendência;CONSISTÊNCIA;;2025-09-10 10:46:00.717;JAILSON BISPO - U360498;2025-09-09 16:39:02.287;2025-09-10 10:46:00.103;;;;;N/A;2025-09-10 10:46:00;2025-09-01
LPT KIT ;B-1218429;KT-CIND-POV-DERROTA 1010-RURAL;PONTO NOVO;09/08/2025;16/08/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;714,44;714,44;2659,96;;COELBA;MICHEL;;06/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1218429;Sem pendência;CONSISTÊNCIA;;2025-09-10 10:45:18.910;JAILSON BISPO - U360498;2025-09-09 16:46:18.460;2025-09-10 10:45:18.087;;;;;N/A;2025-09-10 10:45:00;2025-09-01
LPT;B-1179710;ER-CIND-FAZ-BARREIRA 1500-RURAL;PINDOBAÇU;14/06/2025;12/07/2025;;21;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;7105,57;0,0;49476,9;56582,47;156753,38;;COELBA;EDVALDO/JOAO;;05/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;28.0;;;;;;;;;;;;;;;;;;;;1179710;Sem pendência;CONSISTÊNCIA;;2025-09-10 15:14:36.583;ARTHUR CARVALHO - U469908;2025-09-03 16:01:03.703;2025-09-10 14:50:45.417;ANDERSON LEAL - E970979;2025-08-18 14:08:00;2025-08-25 15:54:09.927;FINALIZADO;FINALIZADO;2025-09-10 14:51:00;2025-09-01
LPT MED;B-1208864;MD-CIND-FAZ-BARREIRA 1500-RURAL;PINDOBAÇU;14/06/2025;12/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;594,35;594,35;1086,74;;COELBA;MICHEL;;05/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;28.0;;;;;;;;;;;;;;;;;;;;1208864;Sem pendência;CONSISTÊNCIA;;2025-09-10 14:51:43.820;ARTHUR CARVALHO - U469908;2025-09-08 14:16:28.517;2025-09-10 14:51:43.173;;;;;N/A;2025-09-10 14:52:00;2025-09-01
LPT KIT ;B-1208584;KT-CIND-FAZ-BARREIRA 1500-RURAL;PINDOBAÇU;14/06/2025;12/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;975,84;975,84;0,0;;COELBA;MICHEL;;05/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;28.0;;;;;;;;;;;;;;;;;;;;1208584;Sem pendência;CONSISTÊNCIA;;2025-09-10 15:18:34.403;ARTHUR CARVALHO - U469908;2025-09-08 14:19:46.857;2025-09-10 15:18:33.633;;;;;N/A;2025-09-10 15:21:00;2025-09-01
UTEP;B-1193876;AL 02-NOR-RT-3-3-Q098711;NORDESTINA;24/07/2025;01/08/2025;;1;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1627,21;1627,21;108656,57;;COELBA;ALDAIR/DICSON;;05/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;8.0;;;;;;;;;;;;;;;;;;;;1193876;Sem pendência;CONSISTÊNCIA;;2025-09-10 18:09:56.993;ELINE SANTOS - U469828;2025-09-09 14:27:34.130;2025-09-10 17:33:20.577;AGEU SANTOS - SPL130535;2025-08-26 08:37:00;2025-08-27 17:11:27.610;EM ANÁLISE;EM ANÁLISE;2025-09-10 17:34:00;2025-09-01
UTEP;B-1170277;IE-RELIGADOR-JNC-09X1-Q022984;CAMPO FORMOSO;15/07/2025;16/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;4397,18;0,0;1237,66;5634,84;134004,23;;COELBA;JEFFERSON/JOAO;;05/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1170277;Sem pendência;CONSISTÊNCIA;;2025-09-11 11:20:00.443;RAPHAEL VITERBO - U468860;2025-09-11 10:22:05.310;2025-09-11 11:13:15.403;ANDERSON LEAL - E970979;2025-09-02 10:33:00;2025-09-03 15:12:40.517;FINALIZADO;FINALIZADO;2025-09-11 11:14:00;2025-09-01
UTEP;B-1182735;RC-COEL-RUA-DOM PEDRO II-GAMBOA;SENHOR DO BONFIM;28/07/2025;29/07/2025;;4;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;7559,67;0,0;16141,66;23701,33;84191,0;;COELBA;REGINALDO/MARCELO/JOAO;;08/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1182735;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-09-12 10:54:59.287;RICARDO BISPO - U345944;2025-09-11 15:00:41.040;2025-09-12 08:31:12.117;AGEU SANTOS - SPL130535;2025-08-12 17:00:00;2025-08-16 11:32:35.607;FINALIZADO;FINALIZADO;2025-09-12 08:32:00;2025-09-01
LPT / UTEP ;B-1202020;ER-CIND-FAZ-GATO-RURAL;ITIÚBA;13/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;490,4;490,4;1449,89;;COELBA;REGINALDO/JOAO;;12/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;5.0;;;;MUDAR PARA O PLANO 7;;;;;;;;;;;;;;;;1202020;Sem pendência;CONSISTÊNCIA;;2025-09-16 16:21:17.000;VIVIANE JESUS - U461714;2025-09-15 14:58:26.823;2025-09-16 15:12:45.790;JOÃO PEDRO - SPL996594;2025-09-03 08:49:00;2025-09-04 09:11:01.910;FINALIZADO;FINALIZADO;2025-09-16 15:13:00;2025-09-01
LPT ;B-0858295;MP CIND POV MAXIXEIRO-RURAL;CAMPO FORMOSO;14/07/2025;19/07/2025;;25;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;1557,88;0,0;81470,3;83028,18;360855,98;;COELBA;EDVALDO/ISRAEL/JOAO;;12/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;5.0;;;;;;;;;;;;;;;;;;;;0858295;Sem pendência;CONSISTÊNCIA;;2025-09-17 14:08:00.510;BRUNO DIAS - U353355;2025-09-15 15:35:01.127;2025-09-17 11:06:39.183;ANDERSON LEAL - E970979;2025-08-14 10:30:00;2025-08-21 15:07:26.993;FINALIZADO;FINALIZADO;2025-09-17 11:07:00;2025-09-01
LPT MED;B-1135775;MED MP CIND POV MAXIXEIRO RURAL;CAMPO FORMOSO;14/07/2025;19/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;372,48;372,48;792,35;;COELBA;MICHEL;;12/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;5.0;;;;;;;;;;;;;;;;;;;;1135775;Sem pendência;CONSISTÊNCIA;;2025-09-17 11:09:56.027;BRUNO DIAS - U353355;2025-09-15 16:09:27.607;2025-09-17 11:09:55.450;;;;;N/A;2025-09-17 11:10:00;2025-09-01
LPT KIT ;B-0932039;KIT-MP-CCOL-POV MAXIXEIRO-RURAL;CAMPO FORMOSO;14/07/2025;19/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;372,48;372,48;5688,57;;COELBA;MICHEL;;12/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;5.0;;;;;;;;;;;;;;;;;;;;0932039;Sem pendência;CONSISTÊNCIA;;2025-09-17 11:13:32.777;BRUNO DIAS - U353355;2025-09-15 16:16:11.287;2025-09-17 11:13:32.003;;;;;N/A;2025-09-17 11:14:00;2025-09-01
LPT;B-1149258;ER-SEIN-FAZ-LAGOA DOS BOIS-RURAL;NORDESTINA;27/05/2025;07/07/2025;;3;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;6353,14;6353,14;37738,75;;COELBA;ALDAIR/DICSON;;16/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;41.0;;;;;;;;;;;;;;;;;;;;1149258;Sem pendência;CONSISTÊNCIA;;2025-09-18 16:32:13.177;EBERTE KUNDSEN - U469919;2025-09-09 16:14:38.733;2025-09-18 14:12:57.847;IVANILSON JESUS - E981570;2025-08-27 15:13:00;2025-08-29 07:46:24.190;FINALIZADO;FINALIZADO;2025-09-18 14:13:00;2025-09-01
LPT MED;B-1190552;MD-SEIN-FAZ-LAGOA DOS BOIS-RURAL;NORDESTINA;27/05/2025;07/07/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;594,35;594,35;2174,66;;COELBA;MICHEL;;16/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;41.0;;;;;;;;;;;;;;;;;;;;1190552;Sem pendência;CONSISTÊNCIA;;2025-09-18 14:33:24.257;EBERTE KUNDSEN - U469919;2025-09-09 16:22:12.427;2025-09-18 14:33:23.640;;;;;N/A;2025-09-18 14:34:00;2025-09-01
LPT KIT ;B-1190484;KT-SEIN-FAZ-LAGOA DOS BOIS-RURAL;NORDESTINA;27/05/2025;07/07/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;909,23;909,23;5342,49;;COELBA;MICHEL;;16/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;41.0;;;;;;;;;;;;;;;;;;;;1190484;Sem pendência;CONSISTÊNCIA;;2025-09-18 14:32:46.080;EBERTE KUNDSEN - U469919;2025-09-09 16:24:04.970;2025-09-18 14:32:45.323;;;;;N/A;2025-09-18 14:33:00;2025-09-01
LPT ;B-1159223;ER-CIND-POV-PEDRO DE SOUZA-RURAL;SENHOR DO BONFIM;05/08/2025;18/08/2025;;3;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;1835,35;0,0;4896,76;6732,11;31665,57;;COELBA;REGINALDO/JOAO;;16/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;13.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1159223;Sem pendência;CONSISTÊNCIA;;2025-09-19 14:46:40.950;RAPHAEL VITERBO - U468860;2025-09-18 09:48:12.110;2025-09-19 14:46:39.533;ANDERSON LEAL - E970979;2025-09-02 09:25:00;2025-09-02 09:25:00.000;CADASTRADO;CADASTRADO;2025-09-19 14:47:00;2025-09-01
LPT MED;B-1218508;MD-CIND-POV-PEDRO DE SOUZA-RURAL;SENHOR DO BONFIM;05/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;218,35;218,35;1169,69;;COELBA;MICHEL;;16/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;13.0;;;;;;;;;;;;;;;;;;;;1218508;Sem pendência;CONSISTÊNCIA;;2025-09-19 14:48:01.613;RAPHAEL VITERBO - U468860;2025-09-18 09:55:59.160;2025-09-19 14:48:01.010;;;;;N/A;2025-09-19 14:48:00;2025-09-01
LPT KIT ;B-1218451;KT-CIND-POV-PEDRO DE SOUZA-RURAL;SENHOR DO BONFIM;05/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;415,69;415,69;2659,96;;COELBA;MICHEL;;16/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;13.0;;;;;;;;;;;;;;;;;;;;1218451;Sem pendência;CONSISTÊNCIA;;2025-09-19 14:51:18.473;RAPHAEL VITERBO - U468860;2025-09-18 09:57:24.067;2025-09-19 14:51:17.723;;;;;N/A;2025-09-19 14:51:00;2025-09-01
LPT ;B-1166043;ER-CIND-POV-DE BARAUNA-RURAL;SENHOR DO BONFIM;05/08/2025;18/08/2025;;7;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;1835,35;0,0;11193,89;13029,34;40464,23;;COELBA;REGINALDO/JOAO;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;13.0;;;;;;;;;;;;;;;;;;;;1166043;Sem pendência;CONSISTÊNCIA;;2025-09-19 15:55:17.687;INGRID BARBOSA - U469900;2025-09-18 16:49:27.843;2025-09-19 15:55:16.650;;;;;N/A;2025-09-19 15:56:00;2025-09-01
LPT MED;B-1218556;MD-CIND-POV-DE BARAUNA-RURAL;SENHOR DO BONFIM;05/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;76,25;76,25;1169,69;;COELBA;MICHEL;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;13.0;;;;;;;;;;;;;;;;;;;;1218556;Sem pendência;CONSISTÊNCIA;;2025-09-19 15:58:29.500;INGRID BARBOSA - U469900;2025-09-18 17:14:38.880;2025-09-19 15:58:28.877;;;;;N/A;2025-09-19 15:59:00;2025-09-01
LPT KIT ;B-1218456;KT-CIND-POV-DE BARAUNA-RURAL;SENHOR DO BONFIM;05/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;0,0;0,0;2659,96;;COELBA;MICHEL;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;13.0;;;;;;;;;;;;;;;;;;;;1218456;Sem pendência;CONSISTÊNCIA;;2025-09-19 15:56:56.063;INGRID BARBOSA - U469900;2025-09-18 17:15:31.150;2025-09-19 15:56:55.377;;;;;N/A;2025-09-19 15:57:00;2025-09-01
UTEP;B-1193545;AL QDD-09S4-CONSTRUCAO;NORDESTINA;29/08/2025;01/09/2025;;74;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;247441,59;247441,59;1114783,35;;COELBA;ALDAIR/ANAILTON/DICSON;;17/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1193545;Sem pendência;CONSISTÊNCIA;;2025-09-22 15:18:08.140;BRUNO MENDEZ - U469920;2025-09-22 15:05:59.573;2025-09-22 15:11:13.900;;;;;N/A;2025-09-22 15:11:00;2025-09-01
UTEP;B-1161107;RC-GOVE-RUA-CARNAIBA DE BAIXO-RURAL;PINDOBAÇU;30/01/2025;26/04/2025;;1;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;16095,46;16095,46;65125,21;;COELBA;DICSON ;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;86.0;;;;;;;;;;;;;;;;;;;;1161107;Sem pendência;ACEITO;;2025-12-17 15:44:08.723;RAPHAEL VITERBO - U468860;2025-09-19 12:04:10.707;2025-12-17 15:43:41.687;AGEU SANTOS - SPL130535;2025-09-01 17:30:00;2025-09-01 17:30:00.000;CADASTRADO;CADASTRADO;2025-09-22 15:18:00;2025-09-01
LPT;B-1134465;ER-CIND-POV-CAIXAO-RURAL;CANSANÇÃO;30/06/2025;30/06/2025;;18;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;2611,74;0,0;46801,46;49413,2;173929,42;;COELBA;JEFFERSON/DICSON;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1134465;Sem pendência;NÃO CRIADO;;;;;;AGEU SANTOS - SPL130535;2025-08-21 12:03:00;2025-08-27 07:32:21.357;FINALIZADO;FINALIZADO;;2025-09-01
LPT MED;B-1194098;MD-CIND-POV-CAIXAO-RURAL;CANSANÇÃO;30/06/2025;30/06/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;138,33;138,33;0,0;;COELBA;MICHEL;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1194098;Sem pendência;CONSISTÊNCIA;;2025-09-23 08:25:33.310;WILMA BARBOSA - U469880;2025-09-19 15:16:00.817;2025-09-23 08:25:32.657;;;;;N/A;2025-09-23 08:26:00;2025-09-01
LPT KIT ;Y-1194081;KT-CIND-POV-CAIXAO-RURAL;CANSANÇÃO;30/06/2025;30/06/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;0,0;0,0;0,0;;COELBA;MICHEL;;15/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1194081;Sem pendência;NÃO CRIADO;;;;;;;;;;N/A;;2025-09-01
UTEP;B-1181184;UB-CIND-ROD-LOMANTO JUNIOR-O GONCALVES;JAGUARARI;12/08/2025;16/08/2025;;3;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;6121,3;6121,3;22780,12;;COELBA;REGINALDO/JOAO;;18/09/2025;Aceita;Setembro;;;NÃO;;;SENHOR DO BONFIM;4.0;;;;;;;;;;;;;;;;;;;;1181184;Sem pendência;CONSISTÊNCIA;;2025-09-23 09:06:39.877;LUCIANA FRANCA - U623356;2025-09-22 15:50:31.160;2025-09-23 09:06:38.867;AGEU SANTOS - SPL130535;2025-08-26 08:35:00;2025-08-27 17:08:37.933;EM ANÁLISE;EM ANÁLISE;2025-09-23 09:08:00;2025-09-01
LPT/UTEP;B-1146383;MP CIND POV BOA VISTA RURAL;QUEIMADAS;31/07/2025;01/08/2025;;24;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;58885,98;58885,98;254259,61;;COELBA;MARCOS/JOAO;;17/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1146383;Sem pendência;CONSISTÊNCIA;;2025-09-23 11:03:21.567;WILMA BARBOSA - U469880;2025-09-22 09:59:13.623;2025-09-23 10:55:55.850;AGEU SANTOS - SPL130535;2025-08-15 17:06:00;2025-08-25 15:30:10.980;FINALIZADO;FINALIZADO;2025-09-23 10:56:00;2025-10-01
LPT;B-1181484;ER-CIND-ET-SR BOMFIM 3 MORRINHOS-URBANA;SENHOR DO BONFIM;04/07/2025;10/07/2025;;20;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;2068,0;0,0;38185,81;40253,81;140909,38;;COELBA;JOILSON/DIEGO/JOAO;;22/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;6.0;;;;;;;;;;;;;;;;;;;;1181484;Sem pendência;CONSISTÊNCIA;;2025-09-23 17:29:04.547;FELIPE MAGALHAES - U623397;2025-09-23 11:11:50.513;2025-09-23 17:28:53.513;;;;;N/A;2025-09-23 17:29:00;2025-10-01
LPT MED;B-1213390;MD-CIND-ET-SR BOMFIM 3 MORRINHOS-URBANA;SENHOR DO BONFIM;04/07/2025;10/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;403,96;403,96;4656,42;;COELBA;MICHEL;;22/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;6.0;;;;;;;;;;;;;;;;;;;;1213390;Sem pendência;CONSISTÊNCIA;;2025-09-23 17:25:33.610;FELIPE MAGALHAES - U623397;2025-09-23 11:35:31.190;2025-09-23 17:25:27.190;;;;;N/A;2025-09-23 17:26:00;2025-10-01
