Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
15224;None;B-1152856;501036;CH SEC 36,2KV 630A 1P MAN SECO;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:20Z;2025-11-24T20:32:39Z;2;;INVEST;610;3SI000;SUPR;;b5609993-fc8b-44f0-8f5c-54adf4d4acc7;2026-02-09 12:54:08+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:20+00:00;94;75;232.0
15225;None;B-1152856;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:20Z;2025-11-24T20:32:40Z;2;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:09+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:21+00:00;94;75;233.0
15226;None;B-1152856;2418084;CONECTOR COMP ALUM 35,0- 50,0/ 35- 50MM2;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:20Z;2025-11-25T11:35:03Z;27;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:12+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:21+00:00;94;75;233.0
15227;None;B-1152856;536788;ELO FUSIVEL 15,0/36,2 KV 25K COBRE;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:20Z;2025-11-25T11:35:05Z;3;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:13+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:21+00:00;94;75;232.0
15228;None;B-1152856;3480330;PARAFUSO CAB QUAD ACO  16X 450;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:20Z;2025-11-25T11:35:06Z;104;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:16+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:21+00:00;94;75;233.0
15229;None;B-1152856;2206000;CABO NU ACO-COBRE  2 AWG;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:21Z;2025-11-25T11:35:07Z;24;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:18+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:21+00:00;94;75;233.0
15230;None;B-1152856;3411058;PERFIL U  41X101X4000 MM;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:21Z;2025-11-25T11:35:08Z;1;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:19+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:22+00:00;94;75;233.0
15231;None;B-1152856;3419072;SUPORTE L CHAVE FUS PARA-RAIO PAD NEMA;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:21Z;2025-11-25T11:35:08Z;2;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:21+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:22+00:00;94;75;233.0
15232;None;B-1152856;3461100;ELETRODUTO PVC ROSQ     1/2';BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:21Z;2025-11-25T11:35:09Z;12;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:23+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:22+00:00;94;75;233.0
15233;None;B-1152856;3493105;ARRUELA PRES ACO CARB GF M16;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:21Z;2025-11-25T11:35:10Z;396;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:25+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:22+00:00;94;75;232.0
15234;None;B-1152856;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:22Z;2025-11-25T11:35:11Z;10;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:26+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:22+00:00;94;75;232.0
15235;None;B-1152856;3480335;PARAFUSO CAB QUAD ACO  16X 500;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:22Z;2025-11-25T11:35:12Z;21;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:28+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:23+00:00;94;75;233.0
15236;None;B-1152856;3310029;CRUZETA CONC RET  2400MM  400DAN;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:22Z;2025-11-25T11:35:13Z;4;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:30+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:23+00:00;94;75;232.0
15237;None;B-1152856;1001009;RT 19,92KV 200KVA 100A 1F;BONFIM;221;Deletado;;15988613;;ITEM DADO RGF;1;AGEU;2025-11-20T18:54:22Z;2025-11-25T11:35:14Z;1;;INVEST;610;3SI000;SUPR;;672724bb-59c7-4ece-87d0-5a2369234c8d;2026-02-09 12:54:31+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;;;2025-11-27T20:35:51Z;Controle Desempenho;;;2025-11-20 18:54:23+00:00;94;75;233.0
15238;None;B-1152856;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:22Z;2025-11-25T11:35:14Z;43;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:33+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:23+00:00;94;75;233.0
15239;None;B-1152856;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:23Z;2025-11-25T11:35:15Z;4;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:34+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:23+00:00;94;75;233.0
15240;None;B-1152856;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:23Z;2025-11-25T11:35:16Z;9;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:36+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:24+00:00;94;75;232.0
15241;None;B-1152856;3411345;CHAPA    6X  70X  50MM W17- 20;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:23Z;2025-11-25T11:35:17Z;24;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:37+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:24+00:00;94;75;233.0
15242;None;B-1152856;2225100;CABO AEREO COBRE XLPE 15KV  16,00MM2;BONFIM;222;Pendente;;15992637;;;0;AGEU;2025-11-20T18:54:23Z;2025-11-25T11:35:18Z;12;;INVEST;610;3SI000;SUPR;;2eda8502-20a1-4e2b-9f96-5f024d7d105c;2026-02-09 12:54:39+00:00;;4;Aldair Da Silva, ;0;Ac-Cind-Pov-Angigal-Rural;;Outro;PROJETO VAI SER ANALISADO PELA OPERAÇÃO  PARA POSSIVEL CRIAÇÃO DE NOVAS RESERVAS;;;;;2025-11-20 18:54:24+00:00;94;75;233.0
15243;None;B-1195373;7930005;SUCATA POSTE CONC DT;BONFIM ;922;Movimentado;;15990961;;;0;Anderson;2025-11-20T18:59:47Z;2025-11-25T11:46:56Z;1;1;SUCATA;610;;MATR;;7321c367-51ee-46de-9b47-776c0f747cd5;2026-02-09 12:54:40+00:00;;5;Joilson Carvalho, ;0;Er-Cind-Pov-Socoto-Rural;;;;2025-12-03T11:04:04Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 18:59:48+00:00;136;75;233.0
15244;None;B-1195373;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM ;221;Movimentado;;15990955;;;0;Anderson;2025-11-20T18:59:47Z;2025-11-25T11:35:19Z;2;2;INVEST;610;;SUPR;;b5e259a2-97a0-47b2-8d18-18393cd4dc58;2026-02-09 12:54:42+00:00;;5;Joilson Carvalho, ;0;Er-Cind-Pov-Socoto-Rural;;;;2025-11-27T20:54:28Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 18:59:48+00:00;136;75;233.0
15245;None;B-1195373;7927009;SUCATA PORCELANA;BONFIM ;222;Movimentado;;15990956;;;0;Anderson;2025-11-20T18:59:47Z;2025-11-25T11:46:57Z;2;2;SUCATA;610;;MATR;;f002cf92-cf0c-4dbb-845d-afaa900b52bb;2026-02-09 12:54:45+00:00;;5;Joilson Carvalho, ;0;Er-Cind-Pov-Socoto-Rural;;;;2025-12-01T20:03:20Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 18:59:49+00:00;136;75;233.0
15246;None;B-1195373;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM ;221;Movimentado;;15990955;;;0;Anderson;2025-11-20T18:59:48Z;2025-11-25T11:35:19Z;1;1;INVEST;610;;SUPR;;ed413581-e0ab-4fc1-860f-86da3f7c1c41;2026-02-09 12:54:46+00:00;;5;Joilson Carvalho, ;0;Er-Cind-Pov-Socoto-Rural;;;;2025-11-27T20:54:28Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 18:59:49+00:00;136;75;233.0
15247;None;B-1195373;3300012;POSTE CONCRETO DT  9/400 29F;BONFIM ;922;Movimentado;;15990962;;;0;Anderson;2025-11-20T18:59:48Z;2025-11-25T11:35:20Z;3;3;INVEST;610;;SUPR;;164e7b6a-0b7d-489f-8a15-cf4e074e8f8a;2026-02-09 12:54:50+00:00;;5;Joilson Carvalho, ;0;Er-Cind-Pov-Socoto-Rural;;;;2025-12-03T11:08:59Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 18:59:49+00:00;136;75;233.0
15248;None;B-1195373;7900005;SUCATA ACO;BONFIM ;222;Movimentado;;15990956;;;0;Anderson;2025-11-20T18:59:48Z;2025-11-25T11:46:59Z;1.8;1.8;SUCATA;610;;MATR;;f002cf92-cf0c-4dbb-845d-afaa900b52bb;2026-02-09 12:54:51+00:00;;5;Joilson Carvalho, ;0;Er-Cind-Pov-Socoto-Rural;;;;2025-12-01T20:03:20Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 18:59:49+00:00;136;75;233.0
15249;None;B-1226361;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;BONFIM ;221;Movimentado;;15992491;;;0;Anderson;2025-11-20T19:27:01Z;2025-11-25T11:35:21Z;14;14;INVEST;610;;SUPR;;f87ef4fe-67f8-4278-afbb-76ff7d58f0b6;2026-02-09 12:54:54+00:00;;13;Maurilio, ;0;Md-Ccol-Pov-Boca Do Mato-Boca Do Mato;;;;2025-12-01T13:57:44Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:27:02+00:00;136;75;232.0
15250;None;B-1226361;802149;MED ELET 1F 120/240V 15/100A B BID;BONFIM ;221;Movimentado;;15992490;;;0;Anderson;2025-11-20T19:27:01Z;2025-11-25T11:35:22Z;1;1;INVEST;610;;SUPR;;f87ef4fe-67f8-4278-afbb-76ff7d58f0b6;2026-02-09 12:54:55+00:00;;13;Maurilio, ;0;Md-Ccol-Pov-Boca Do Mato-Boca Do Mato;;;;2025-12-01T13:58:09Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:27:02+00:00;136;75;232.0
15251;None;B-1226361;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;BONFIM ;221;Movimentado;;15992491;;;0;Anderson;2025-11-20T19:27:01Z;2025-11-25T11:35:23Z;1;1;INVEST;610;;SUPR;;24766f9a-0047-43c4-982b-59452a252024;2026-02-09 12:54:56+00:00;;13;Maurilio, ;0;Md-Ccol-Pov-Boca Do Mato-Boca Do Mato;;;;2025-12-01T13:57:45Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:27:03+00:00;136;75;232.0
15252;None;B-1226360;3523050;CLEAT       3X 2,50MM2;BONFIM ;221;Movimentado;;15992488;;;0;Anderson;2025-11-20T19:28:07Z;2025-11-25T11:35:24Z;40;40;MANUT;610;;SUPR;;f76e708c-6efe-433a-a8a0-3c8a6d693072;2026-02-09 12:54:58+00:00;;13;Maurilio, ;0;Kt-Ccol-Pov-Boca Do Mato-Boca Do Mato;;Verba;VERBA SOLICITADA;2025-12-01T17:36:14Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:28:08+00:00;136;75;233.0
15253;None;B-1199744;3480285;PARAFUSO CAB QUAD ACO  12X125;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:08Z;2025-11-20T19:30:08Z;4;4;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:00+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:20Z;Hitala Oliviera;;;2025-11-20 19:30:09+00:00;122;75;229.0
15254;None;B-1199744;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:08Z;2025-11-20T19:30:08Z;6;6;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:01+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:23Z;Hitala Oliviera;;;2025-11-20 19:30:10+00:00;122;75;229.0
15255;None;B-1199744;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;JUAZEIRO;221;Movimentado;;15959964;;;0;Matheus;2025-11-20T19:30:09Z;2025-11-20T19:30:09Z;1;1;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:05+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-20T20:08:09Z;Hitala Oliviera;;;2025-11-20 19:30:09+00:00;122;75;227.0
15256;None;B-1199744;400057;PARA-RAIOS RD 12KV 10KA;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:09Z;2025-11-20T19:30:09Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:07+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:23Z;Hitala Oliviera;;;2025-11-20 19:30:09+00:00;122;75;229.0
15257;None;B-1199744;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;JUAZEIRO;221;Movimentado;;15959964;;;0;Matheus;2025-11-20T19:30:09Z;2025-11-20T19:30:09Z;1;1;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:09+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-20T20:08:10Z;Hitala Oliviera;;;2025-11-20 19:30:10+00:00;122;75;227.0
15258;None;B-1199744;3480330;PARAFUSO CAB QUAD ACO  16X 450;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:09Z;2025-11-20T19:30:09Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:11+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:24Z;Hitala Oliviera;;;2025-11-20 19:30:10+00:00;122;75;229.0
15259;None;B-1199744;3430546;ALCA PREF RAM LIG 35MM N. ISOL;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:09Z;2025-11-20T19:30:09Z;2;2;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:13+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:24Z;Hitala Oliviera;;;2025-11-20 19:30:10+00:00;122;75;229.0
15260;None;B-1199744;2401001;CONETOR CUNHA EST VD;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:10Z;2025-11-20T19:30:10Z;2;2;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:16+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:24Z;Hitala Oliviera;;;2025-11-20 19:30:10+00:00;122;75;229.0
15261;None;B-1199744;2203008;CABO COBRE NU C2A MD 35 MM2;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:10Z;2025-11-20T19:30:10Z;4;4;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:17+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:25Z;Hitala Oliviera;;;2025-11-20 19:30:10+00:00;122;75;229.0
15262;None;B-1199744;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:10Z;2025-11-20T19:30:10Z;9;9;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:18+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:25Z;Hitala Oliviera;;;2025-11-20 19:30:11+00:00;122;75;229.0
15263;None;B-1199744;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:10Z;2025-11-20T19:30:10Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:20+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:25Z;Hitala Oliviera;;;2025-11-20 19:30:11+00:00;122;75;229.0
15264;None;B-1199744;2415000;GRAMPO LINHA VIVA BR   120/ 50;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:11Z;2025-11-20T19:30:11Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:22+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:26Z;Hitala Oliviera;;;2025-11-20 19:30:11+00:00;122;75;228.0
15265;None;B-1199744;3480310;PARAFUSO CAB QUAD ACO  16X 250;JUAZEIRO;221;Movimentado;;15959964;;;0;Matheus;2025-11-20T19:30:11Z;2025-11-20T19:30:11Z;1;1;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:23+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-20T20:08:10Z;Hitala Oliviera;;;2025-11-20 19:30:11+00:00;122;75;227.0
15266;None;B-1199744;2206000;CABO NU ACO-COBRE  2 AWG;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:11Z;2025-11-20T19:30:11Z;5.5;5.5;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:26+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:26Z;Hitala Oliviera;;;2025-11-20 19:30:12+00:00;122;75;229.0
15267;None;B-1199744;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:11Z;2025-11-20T19:30:11Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:28+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:27Z;Hitala Oliviera;;;2025-11-20 19:30:12+00:00;122;75;229.0
15268;None;B-1199744;2401000;CONETOR CUNHA EST CINZA;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:11Z;2025-11-20T19:30:11Z;14;14;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:31+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:27Z;Hitala Oliviera;;;2025-11-20 19:30:12+00:00;122;75;229.0
15269;None;B-1199744;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:12Z;2025-11-20T19:30:12Z;1;1;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:33+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:27Z;Hitala Oliviera;;;2025-11-20 19:30:12+00:00;122;75;228.0
15270;None;B-1199744;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:12Z;2025-11-20T19:30:12Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:35+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:28Z;Hitala Oliviera;;;2025-11-20 19:30:12+00:00;122;75;228.0
15271;None;B-1199744;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:12Z;2025-11-20T19:30:12Z;6;6;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:36+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:28Z;Hitala Oliviera;;;2025-11-20 19:30:13+00:00;122;75;228.0
