Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
16930;1189551;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;16020831;;;0;Matheus;2025-12-01T15:08:15Z;2025-12-01T19:38:32Z;4.0;4.0;INVEST;610;3SI100;SUPR;;fb99d4a0-82e9-4893-a5e8-52881e12931a;2026-02-10 12:57:31+00:00;;12;Gismário Fernandes, ;0.0;Ub-Cind-Rua-Do Asfalto 10-Centro;;;;2025-12-02 20:46:24+00:00;Hitala Oliviera;;;16930;2025-12-01 15:08:15+00:00;122;75;Encerramento
16931;1182825;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Juazeiro;221;Movimentado;;16020819;;;0;Matheus;2025-12-01T15:08:15Z;2025-12-01T19:38:33Z;3.0;3.0;INVEST;610;3SI100;SUPR;;b935fa2f-f859-47c0-bab9-773c2ade2a68;2026-02-10 12:57:34+00:00;;;Ivonaldo Nascimento, ;0.0;Er-Cind-Pov-Tataui-Rural- Sobradinho;;;;2025-12-01 20:45:40+00:00;Hitala Oliviera;;;16931;2025-12-01 15:08:16+00:00;122;75;Encerramento
16932;1183301;3480320;PARAFUSO CAB QUAD ACO  16X 350;Juazeiro;222;Movimentado;;16020823;;;0;Matheus;2025-12-01T15:08:15Z;2025-12-01T19:38:34Z;2.0;2.0;INVEST;610;3SI100;SUPR;;c2fd97bf-e7c5-4c37-8327-1fbdf9c9d1b8;2026-02-10 12:57:34+00:00;;12;Gismário Fernandes, ;0.0;Ub-Cind Cj-Habitacional-Borges;;;;2025-12-02 20:45:53+00:00;Hitala Oliviera;;;16932;2025-12-01 15:08:16+00:00;122;75;Encerramento
16933;1183301;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;222;Movimentado;;16020823;;;0;Matheus;2025-12-01T15:08:15Z;2025-12-01T19:38:35Z;2.0;2.0;INVEST;610;3SI100;SUPR;;c2fd97bf-e7c5-4c37-8327-1fbdf9c9d1b8;2026-02-10 12:57:36+00:00;;12;Gismário Fernandes, ;0.0;Ub-Cind Cj-Habitacional-Borges;;;;2025-12-02 20:45:53+00:00;Hitala Oliviera;;;16933;2025-12-01 15:08:16+00:00;122;75;Encerramento
16934;1181807;3420090;MANILHA SAPATILHA ACO  5000DAN;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:40Z;2025-12-02T14:42:54Z;2.0;2.0;INVEST;610;3SI200;SUPR;;92f05391-b121-4f58-b202-1e390d217a99;2026-02-10 12:57:37+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:04+00:00;Almoxarifado Sipel Jacobina;;;16934;2025-12-01 15:50:41+00:00;12;75;Encerramento
16935;1181807;3300076;POSTE CONCRETO DT 9/600 29F;Jacobina;921;Movimentado;;16024532;;;0;João Vincente;2025-12-01T15:50:40Z;2025-12-02T14:42:55Z;1.0;1.0;INVEST;610;3SI200;SUPR;;b76c1660-4146-43db-abf1-9b3b72bc16b4;2026-02-10 12:57:39+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-04 21:37:49+00:00;Almoxarifado Sipel Jacobina;;;16935;2025-12-01 15:50:41+00:00;12;75;Encerramento
16936;1181807;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:40Z;2025-12-02T14:42:56Z;1.0;1.0;INVEST;610;3SI200;SUPR;;92f05391-b121-4f58-b202-1e390d217a99;2026-02-10 12:57:41+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:05+00:00;Almoxarifado Sipel Jacobina;;;16936;2025-12-01 15:50:41+00:00;12;75;Encerramento
16937;1181807;3300082;POSTE CONCRETO DT 12/600 44F;Jacobina;921;Movimentado;;16024532;;;0;João Vincente;2025-12-01T15:50:41Z;2025-12-02T14:42:57Z;1.0;1.0;INVEST;610;3SI200;SUPR;;b76c1660-4146-43db-abf1-9b3b72bc16b4;2026-02-10 12:57:43+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-04 21:37:50+00:00;Almoxarifado Sipel Jacobina;;;16937;2025-12-01 15:50:41+00:00;12;75;Encerramento
16938;1181807;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:41Z;2025-12-02T14:42:58Z;3.0;3.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:45+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:05+00:00;Almoxarifado Sipel Jacobina;;;16938;2025-12-01 15:50:42+00:00;12;75;Encerramento
16939;1181807;2205000;FIO DE AÇO COBREADO 4 AWG;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:41Z;2025-12-02T14:42:59Z;6.25;6.25;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:47+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:06+00:00;Almoxarifado Sipel Jacobina;;;16939;2025-12-01 15:50:42+00:00;12;75;Encerramento
16940;1181807;3300012;POSTE CONCRETO DT  9/400 29F;Jacobina;921;Movimentado;;16024532;;;0;João Vincente;2025-12-01T15:50:41Z;2025-12-02T14:43:00Z;1.0;1.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:49+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-04 21:37:50+00:00;Almoxarifado Sipel Jacobina;;;16940;2025-12-01 15:50:42+00:00;12;75;Encerramento
16941;1181807;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:42Z;2025-12-02T14:43:01Z;9.0;9.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:52+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:06+00:00;Almoxarifado Sipel Jacobina;;;16941;2025-12-01 15:50:42+00:00;12;75;Encerramento
16942;1181807;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:42Z;2025-12-02T14:43:02Z;7.0;7.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:53+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:06+00:00;Almoxarifado Sipel Jacobina;;;16942;2025-12-01 15:50:42+00:00;12;75;Encerramento
16943;1181807;2230084;CABO MLP ALUM XLPE 3X1X70/50MM2 N ISO;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:42Z;2025-12-02T14:43:03Z;14.56;14.56;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:55+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:07+00:00;Almoxarifado Sipel Jacobina;;;16943;2025-12-01 15:50:43+00:00;12;75;Encerramento
16944;1181807;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:42Z;2025-12-02T14:43:04Z;3.0;3.0;MANUT;670;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:57+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:07+00:00;Almoxarifado Sipel Jacobina;;;16944;2025-12-01 15:50:43+00:00;12;75;Encerramento
16945;1181807;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:42Z;2025-12-02T14:43:04Z;2.0;2.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:57:59+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:08+00:00;Almoxarifado Sipel Jacobina;;;16945;2025-12-01 15:50:43+00:00;12;75;Encerramento
16946;1181807;3417035;ARMACAO SECUN ACO CARB 2 ESTR 350X 310MM;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:43Z;2025-12-02T14:43:05Z;2.0;2.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:01+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:08+00:00;Almoxarifado Sipel Jacobina;;;16946;2025-12-01 15:50:43+00:00;12;75;Encerramento
16947;1181807;7927009;SUCATA PORCELANA;Jacobina;222;Movimentado;;16022051;;;0;João Vincente;2025-12-01T15:50:43Z;2025-12-02T14:43:06Z;3.0;3.0;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:03+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 13:29:22+00:00;Almoxarifado Sipel Jacobina;;;16947;2025-12-01 15:50:44+00:00;12;75;Encerramento
16948;1181807;210283;TRAFO 3F   45,0KVA  15,0KV      AVARIADO;Jacobina;222;Movimentado;;16022051;;;0;João Vincente;2025-12-01T15:50:43Z;2025-12-02T14:43:07Z;1.0;1.0;RECUP;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:06+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 13:29:20+00:00;Almoxarifado Sipel Jacobina;;;16948;2025-12-01 15:50:44+00:00;12;75;Encerramento
16949;1181807;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:43Z;2025-12-02T14:43:08Z;0.13;0.13;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:07+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:09+00:00;Almoxarifado Sipel Jacobina;;;16949;2025-12-01 15:50:45+00:00;12;75;Encerramento
16950;1181807;2221015;FIO COBRE   750V       1,50 PT;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:44Z;2025-12-02T14:43:09Z;4.0;4.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:09+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:09+00:00;Almoxarifado Sipel Jacobina;;;16950;2025-12-01 15:50:44+00:00;12;75;Encerramento
16951;1181807;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:44Z;2025-12-02T14:43:10Z;5.0;5.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:11+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:10+00:00;Almoxarifado Sipel Jacobina;;;16951;2025-12-01 15:50:44+00:00;12;75;Encerramento
16952;1181807;7927009;SUCATA PORCELANA;Jacobina;222;Movimentado;;16022051;;;0;João Vincente;2025-12-01T15:50:44Z;2025-12-02T14:43:11Z;2.0;2.0;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:14+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 13:29:21+00:00;Almoxarifado Sipel Jacobina;;;16952;2025-12-01 15:50:45+00:00;12;75;Encerramento
16953;1181807;2223465;CABO COBRE XLPE 70MM2 1F PRETO;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:44Z;2025-12-02T14:43:12Z;8.0;8.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:16+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:10+00:00;Almoxarifado Sipel Jacobina;;;16953;2025-12-01 15:50:45+00:00;12;75;Encerramento
16954;1181807;7930005;SUCATA POSTE CONC DT;Jacobina;922;Movimentado;;16024533;;;0;João Vincente;2025-12-01T15:50:44Z;2025-12-02T14:43:13Z;3.0;3.0;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:18+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 14:04:50+00:00;Almoxarifado Sipel Jacobina;;;16954;2025-12-01 15:50:45+00:00;12;75;Encerramento
16955;1181807;7912005;SUCATA CABO AL MULTIPLEXADO;Jacobina;222;Movimentado;;16022051;;;0;João Vincente;2025-12-01T15:50:45Z;2025-12-02T14:43:14Z;52.065;52.065;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:20+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 13:29:22+00:00;Almoxarifado Sipel Jacobina;;;16955;2025-12-01 15:50:45+00:00;12;75;Encerramento
16956;1181807;7931008;SUCATA CONCRETO ARMADO 1;Jacobina;922;Movimentado;;16024533;;;0;João Vincente;2025-12-01T15:50:45Z;2025-12-02T14:43:15Z;1.0;1.0;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:22+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 14:04:50+00:00;Almoxarifado Sipel Jacobina;;;16956;2025-12-01 15:50:46+00:00;12;75;Encerramento
16957;1181807;7900005;SUCATA ACO;Jacobina;222;Movimentado;;16022051;;;0;João Vincente;2025-12-01T15:50:45Z;2025-12-02T14:43:16Z;3.8;3.8;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:24+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 13:29:21+00:00;Almoxarifado Sipel Jacobina;;;16957;2025-12-01 15:50:46+00:00;12;75;Encerramento
16958;1181807;3423030;GANCHO SUSP OLHAL   5000DAN;Jacobina;221;Movimentado;;16023756;;;0;João Vincente;2025-12-01T15:50:45Z;2025-12-02T14:43:17Z;2.0;2.0;INVEST;610;3SI200;SUPR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:26+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;Verba;Solicitado Já A Verba;2025-12-10 17:20:10+00:00;Almoxarifado Sipel Jacobina;;;16958;2025-12-01 15:50:47+00:00;12;75;Encerramento
16959;1181807;7912007;SUCATA CABO AL S/ALMA;Jacobina;222;Movimentado;;16022051;;;0;João Vincente;2025-12-01T15:50:45Z;2025-12-02T14:43:17Z;45.725;45.725;SUCATA;610;3SI200;MATR;;431ab09b-b33c-40f8-8cb9-c457038e3eb7;2026-02-10 12:58:28+00:00;;;Antonio Da Cruz, ;1.0;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;2025-12-08 13:29:21+00:00;Almoxarifado Sipel Jacobina;;;16959;2025-12-01 15:50:46+00:00;12;75;Encerramento
16960;1162110;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:05Z;2025-12-03T14:37:11Z;61.0;61.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:30+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:15+00:00;Controle Desempenho;;;16960;2025-12-01 16:55:05+00:00;75;75;Encerramento
16961;1162110;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:05Z;2025-12-03T14:37:11Z;14.0;14.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:31+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:15+00:00;Controle Desempenho;;;16961;2025-12-01 16:55:05+00:00;75;75;Encerramento
16962;1162110;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:05Z;2025-12-03T14:37:13Z;2.0;2.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:33+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:15+00:00;Controle Desempenho;;;16962;2025-12-01 16:55:05+00:00;75;75;Encerramento
16963;1162110;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:05Z;2025-12-03T14:37:13Z;61.8;61.8;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:35+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:16+00:00;Controle Desempenho;;;16963;2025-12-01 16:55:06+00:00;75;75;Encerramento
16964;1162110;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:06Z;2025-12-03T14:37:14Z;12.0;12.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:37+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:16+00:00;Controle Desempenho;;;16964;2025-12-01 16:55:06+00:00;75;75;Encerramento
16965;1162110;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:06Z;2025-12-03T14:37:15Z;3.0;3.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:39+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:16+00:00;Controle Desempenho;;;16965;2025-12-01 16:55:06+00:00;75;75;Encerramento
16966;1162110;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;921;Movimentado;;16030896;;;0;Tulio;2025-12-01T16:55:06Z;2025-12-03T14:37:16Z;4.0;4.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:40+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;"Outro; Verba";"Verba Solicitada
Modificar Código De Cruzeta Para O Final 29";2025-12-10 12:09:41+00:00;Controle Desempenho;;;16966;2025-12-01 16:55:06+00:00;75;75;Encerramento
16967;1162110;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;921;Deletado;;16030896;;ITEM DADO RGF;1;Tulio;2025-12-01T16:55:06Z;2025-12-03T14:37:17Z;16.0;0.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:43+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;"Outro; Verba";"Verba Solicitada
Modificar Código De Cruzeta Para O Final 29";2025-12-10 12:09:34+00:00;Controle Desempenho;;;16967;2025-12-01 16:55:07+00:00;75;75;Encerramento
16968;1162110;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:07Z;2025-12-03T14:37:18Z;1.0;1.0;INVEST;610;3SI000;SUPR;;c226066d-36f5-4419-8750-fe744a10d100;2026-02-10 12:58:44+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:17+00:00;Controle Desempenho;;;16968;2025-12-01 16:55:07+00:00;75;75;Encerramento
16969;1162110;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:07Z;2025-12-03T14:37:19Z;4.0;4.0;INVEST;610;3SI000;SUPR;;c226066d-36f5-4419-8750-fe744a10d100;2026-02-10 12:58:45+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:17+00:00;Controle Desempenho;;;16969;2025-12-01 16:55:07+00:00;75;75;Encerramento
16970;1162110;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:07Z;2025-12-03T14:37:20Z;95.84356;95.84356;INVEST;610;3SI000;SUPR;;c226066d-36f5-4419-8750-fe744a10d100;2026-02-10 12:58:48+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:17+00:00;Controle Desempenho;;;16970;2025-12-01 16:55:07+00:00;75;75;Encerramento
16971;1162110;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:07Z;2025-12-03T14:37:21Z;4.0;4.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:48+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:17+00:00;Controle Desempenho;;;16971;2025-12-01 16:55:08+00:00;75;75;Encerramento
16972;1162110;210497;TRAFO 1FF 10KVA 13,8KV 220V 5T VG;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:08Z;2025-12-03T14:37:22Z;1.0;1.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:51+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:18+00:00;Controle Desempenho;;;16972;2025-12-01 16:55:08+00:00;75;75;Encerramento
16973;1162110;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:08Z;2025-12-03T14:37:23Z;1.0;1.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:53+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:18+00:00;Controle Desempenho;;;16973;2025-12-01 16:55:08+00:00;75;75;Encerramento
16974;1162110;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:08Z;2025-12-03T14:37:24Z;4.0;4.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:54+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:18+00:00;Controle Desempenho;;;16974;2025-12-01 16:55:08+00:00;75;75;Encerramento
16975;1162110;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:08Z;2025-12-03T14:37:25Z;18.0;18.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:57+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:18+00:00;Controle Desempenho;;;16975;2025-12-01 16:55:09+00:00;75;75;Encerramento
16976;1162110;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:09Z;2025-12-03T14:37:26Z;1.0;1.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:58:58+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:19+00:00;Controle Desempenho;;;16976;2025-12-01 16:55:09+00:00;75;75;Encerramento
