Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
18552;1230256;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;16066125;;;0;Tulio;2025-12-10T17:30:04Z;2025-12-11T13:23:32Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1230256-221.0-16066125;2026-03-12;;13;Maurilio, ;0.0;Md-Cind-Faz-Sao Pedro-Rural;;;;2025-12-22;Almoxarifado Senhor do Bonfim;;;;18552;2025-12-10;75;75;2025-12-12;Encerramento
18553;1230256;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;221;Movimentado;;16066126;;;0;Tulio;2025-12-10T17:30:04Z;2025-12-11T13:23:33Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1230256-221.0-16066126;2026-03-12;;13;Maurilio, ;0.0;Md-Cind-Faz-Sao Pedro-Rural;;;;2025-12-22;Almoxarifado Senhor do Bonfim;;;;18553;2025-12-10;75;75;2025-12-12;Encerramento
18554;1229240;2401001;CONETOR CUNHA EST VD;Bonfim;221;Movimentado;;16066124;;;0;Tulio;2025-12-10T17:42:15Z;2025-12-11T13:23:34Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1229240-221.0-16066124;2026-03-12;;13;Maurilio, ;0.0;Kt-Cind-Faz-Sao Pedro-Rural;;Outro;Modificar Código Para 3430530;2025-12-22;Controle Desempenho;;;;18554;2025-12-10;75;75;2025-12-12;Encerramento
18555;1229240;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Deletado;;16066124;;ITEM DADO RGF;1;Tulio;2025-12-10T17:42:15Z;2025-12-11T13:23:35Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1229240-221.0-16066124;2026-03-12;;13;Maurilio, ;0.0;Kt-Cind-Faz-Sao Pedro-Rural;;Outro;Modificar Código Para 3430530;2025-12-22;Controle Desempenho;;;;18555;2025-12-10;75;75;2025-12-12;Encerramento
18556;1229240;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Bonfim;221;Movimentado;;16066124;;;0;Tulio;2025-12-10T17:42:15Z;2025-12-11T13:23:36Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1229240-221.0-16066124;2026-03-12;;13;Maurilio, ;0.0;Kt-Cind-Faz-Sao Pedro-Rural;;Outro;Modificar Código Para 3430530;2025-12-22;Controle Desempenho;;;;18556;2025-12-10;75;75;2025-12-12;Encerramento
18557;1225530;2418076;CONECTOR COMP ALUM 2/0-4/0/ 1,5- 10MM2;Jacobina;221;Mov. Parcial;;16063076;;;0;Uilquer;2025-12-10T18:04:30Z;2025-12-10T18:24:27Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18557;2025-12-10;39;75;2025-12-12;Encerramento
18558;1225530;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:30Z;2025-12-10T18:24:28Z;13.0;13.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18558;2025-12-10;39;75;2025-12-12;Encerramento
18559;1225530;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Jacobina;221;Mov. Parcial;;16063076;;;0;Uilquer;2025-12-10T18:04:31Z;2025-12-10T18:24:28Z;24.042;24.042;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18559;2025-12-10;39;75;2025-12-12;Encerramento
18560;1225530;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:31Z;2025-12-10T18:24:29Z;13.0;13.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18560;2025-12-10;39;75;2025-12-12;Encerramento
18561;1225530;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:31Z;2025-12-10T18:24:30Z;7.0;7.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18561;2025-12-10;39;75;2025-12-12;Encerramento
18562;1225530;7930005;SUCATA POSTE CONC DT;Jacobina;222;Movimentado;;16063080;;;0;Uilquer;2025-12-10T18:04:32Z;2025-12-10T18:21:29Z;5.0;5.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1225530-222.0-16063080;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;Reserva Incorreta;Reserva Correta 16063238;2025-12-11;Almoxarifado Sipel Jacobina;;;;18562;2025-12-10;39;75;2025-12-12;Encerramento
18563;1225530;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Jacobina;221;Mov. Parcial;;16063076;;;0;Uilquer;2025-12-10T18:04:32Z;2025-12-10T18:24:30Z;27.0;27.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18563;2025-12-10;39;75;2025-12-12;Encerramento
18564;1225530;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Jacobina;221;Deletado;;16063076;;SEM ESTOQUE;1;Uilquer;2025-12-10T18:04:32Z;2025-12-10T18:24:31Z;2.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18564;2025-12-10;39;75;2025-12-12;Encerramento
18565;1225530;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Jacobina;221;Mov. Parcial;;16063076;;;0;Uilquer;2025-12-10T18:04:32Z;2025-12-10T18:24:32Z;27.0;27.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18565;2025-12-10;39;75;2025-12-12;Encerramento
18566;1225530;2415000;GRAMPO LINHA VIVA BR   120/ 50;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:33Z;2025-12-10T18:24:33Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18566;2025-12-10;39;75;2025-12-12;Encerramento
18567;1225530;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:33Z;2025-12-10T18:24:34Z;313.1;313.1;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18567;2025-12-10;39;75;2025-12-12;Encerramento
18568;1225530;3300012;POSTE CONCRETO DT  9/400 29F;Jacobina;922;Estornado;;16063242;2025-12-11;;0;Uilquer;2025-12-10T18:04:33Z;2025-12-10T18:30:29Z;2.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-922.0-16063242;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18568;2025-12-10;39;75;2025-12-12;Encerramento
18569;1225530;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:33Z;2025-12-10T18:24:35Z;3.0;3.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18569;2025-12-10;39;75;2025-12-12;Encerramento
18570;1225530;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:34Z;2025-12-10T18:24:36Z;7.0;7.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18570;2025-12-10;39;75;2025-12-12;Encerramento
18571;1225530;2205000;FIO DE AÇO COBREADO 4 AWG;Jacobina;221;Mov. Parcial;;16063076;;;0;Uilquer;2025-12-10T18:04:34Z;2025-12-10T18:24:37Z;43.0;43.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18571;2025-12-10;39;75;2025-12-12;Encerramento
18572;1225530;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Jacobina;221;Deletado;;16063076;;SEM ESTOQUE;1;Uilquer;2025-12-10T18:04:34Z;2025-12-10T18:24:37Z;0.13;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-221.0-16063076;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18572;2025-12-10;39;75;2025-12-12;Encerramento
18573;1225530;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Jacobina;222;Movimentado;;16063079;;;0;Uilquer;2025-12-10T18:04:34Z;2025-12-10T18:24:38Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1225530-222.0-16063079;2026-03-12;;;;1.0;Mp-Cind-Faz-Gruna-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18573;2025-12-10;39;75;2025-12-12;Encerramento
18574;1177525;7900005;SUCATA ACO;Juazeiro;222;Movimentado;;16063004;;;0;Beatriz;2025-12-10T18:18:22Z;2025-12-10T18:18:22Z;4.0;4.0;SUCATA;610;3SI100;MATR;;ENC-20251210-1177525-222.0-16063004;2026-03-12;;14;;0.0;Ac-Cind-Rua- Xique Xique-Centro;;;;2025-12-10;Hitala Oliviera;;;;18574;2025-12-10;75;75;2025-12-12;Encerramento
18575;1177525;7927009;SUCATA PORCELANA;Juazeiro;222;Movimentado;;16063004;;;0;Beatriz;2025-12-10T18:18:23Z;2025-12-10T18:18:23Z;4.0;4.0;SUCATA;610;3SI100;MATR;;ENC-20251210-1177525-222.0-16063004;2026-03-12;;14;;0.0;Ac-Cind-Rua- Xique Xique-Centro;;;;2025-12-10;Hitala Oliviera;;;;18575;2025-12-10;75;75;2025-12-12;Encerramento
18576;1196986;2418076;CONECTOR COMP ALUM 2/0-4/0/ 1,5- 10MM2;Jacobina;221;Mov. Parcial;;16063094;;;0;Uilquer;2025-12-10T18:31:53Z;2025-12-10T18:41:48Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-221.0-16063094;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18576;2025-12-10;12;75;2025-12-12;Encerramento
18577;1196986;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Jacobina;221;Mov. Parcial;;16063094;;;0;Uilquer;2025-12-10T18:31:53Z;2025-12-10T18:41:48Z;14.0;14.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-221.0-16063094;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18577;2025-12-10;12;75;2025-12-12;Encerramento
18578;1196986;2415000;GRAMPO LINHA VIVA BR   120/ 50;Jacobina;222;Mov. Parcial;;16061450;;;0;Uilquer;2025-12-10T18:31:53Z;2025-12-10T18:41:49Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-222.0-16061450;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18578;2025-12-10;12;75;2025-12-12;Encerramento
18579;1196986;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Jacobina;221;Mov. Parcial;;16063094;;;0;Uilquer;2025-12-10T18:31:54Z;2025-12-10T18:41:50Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-221.0-16063094;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18579;2025-12-10;12;75;2025-12-12;Encerramento
18580;1196986;7900005;SUCATA ACO;Jacobina;222;Mov. Parcial;;16061451;;;0;Uilquer;2025-12-10T18:31:54Z;2025-12-10T18:41:51Z;8.1;8.1;SUCATA;610;3SI200;MATR;;ENC-20251210-1196986-222.0-16061451;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18580;2025-12-10;12;75;2025-12-12;Encerramento
18581;1196986;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Jacobina;221;Mov. Parcial;;16063094;;;0;Uilquer;2025-12-10T18:31:54Z;2025-12-10T18:41:51Z;7.0;7.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-221.0-16063094;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18581;2025-12-10;12;75;2025-12-12;Encerramento
18582;1196986;7931008;SUCATA CONCRETO ARMADO 1;Jacobina;222;Mov. Parcial;;16061451;;;0;Uilquer;2025-12-10T18:31:54Z;2025-12-10T18:41:52Z;2.0;2.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1196986-222.0-16061451;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18582;2025-12-10;12;75;2025-12-12;Encerramento
18583;1196986;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Jacobina;221;Mov. Parcial;;16063094;;;0;Uilquer;2025-12-10T18:31:55Z;2025-12-10T18:41:53Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-221.0-16063094;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18583;2025-12-10;12;75;2025-12-12;Encerramento
18584;1196986;7930005;SUCATA POSTE CONC DT;Jacobina;922;Movimentado;;16063092;;;0;Uilquer;2025-12-10T18:31:55Z;2025-12-10T18:41:53Z;1.0;1.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1196986-922.0-16063092;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18584;2025-12-10;12;75;2025-12-12;Encerramento
18585;1196986;7927009;SUCATA PORCELANA;Jacobina;222;Mov. Parcial;;16061451;;;0;Uilquer;2025-12-10T18:31:55Z;2025-12-10T18:41:54Z;4.0;4.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1196986-222.0-16061451;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18585;2025-12-10;12;75;2025-12-12;Encerramento
18586;1196986;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Jacobina;222;Mov. Parcial;;16061450;;;0;Uilquer;2025-12-10T18:31:56Z;2025-12-10T18:41:55Z;10.0;10.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1196986-222.0-16061450;2026-03-12;;;;1.0;Rr-Cind-Faz-Gafieira-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18586;2025-12-10;12;75;2025-12-12;Encerramento
18587;1213503;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;221;Movimentado;;16066120;;;0;Tulio;2025-12-10T18:35:56Z;2025-12-11T13:23:37Z;31.0;31.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1213503-221.0-16066120;2026-03-12;;5;Joilson Carvalho, ;0.0;Er-Cind-Pov-Pereiros-Rural;;;;2025-12-29;Almoxarifado Senhor do Bonfim;;;;18587;2025-12-10;75;75;2025-12-12;Encerramento
18588;1148379;3423030;GANCHO SUSP OLHAL   5000DAN;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:27Z;2025-12-10T19:10:15Z;6.0;6.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18588;2025-12-10;12;75;2025-12-12;Encerramento
18589;1148379;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:28Z;2025-12-10T19:10:16Z;6.0;6.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18589;2025-12-10;12;75;2025-12-12;Encerramento
18590;1148379;3340010;CRUZETA FIBRA RETA 90X90 2,0M REFORCADA;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:28Z;2025-12-10T19:10:17Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18590;2025-12-10;12;75;2025-12-12;Encerramento
18591;1148379;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:28Z;2025-12-10T19:10:19Z;6.0;6.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18591;2025-12-10;12;75;2025-12-12;Encerramento
18592;1148379;3420090;MANILHA SAPATILHA ACO  5000DAN;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:28Z;2025-12-10T19:10:20Z;6.0;6.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18592;2025-12-10;12;75;2025-12-12;Encerramento
18593;1148379;3419030;SELA CRUZETA 110X116MM;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:29Z;2025-12-10T19:10:21Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18593;2025-12-10;12;75;2025-12-12;Encerramento
18594;1148379;3416100;CINTA CIRCULAR ACO 260MM;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:29Z;2025-12-10T19:10:22Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18594;2025-12-10;12;75;2025-12-12;Encerramento
18595;1148379;3410080;MAO FRANCESA PLANA ACO  710MM;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:29Z;2025-12-10T19:10:22Z;8.0;8.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18595;2025-12-10;12;75;2025-12-12;Encerramento
18596;1148379;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Jacobina;222;Movimentado;;16063750;;;0;João Vincente;2025-12-10T19:03:30Z;2025-12-10T19:10:23Z;6.0;6.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-222.0-16063750;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18596;2025-12-10;12;75;2025-12-12;Encerramento
18597;1148379;3480285;PARAFUSO CAB QUAD ACO  12X125;Jacobina;221;Movimentado;;16063751;;;0;João Vincente;2025-12-10T19:04:49Z;2025-12-10T19:12:49Z;25.0;25.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1148379-221.0-16063751;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2026-01-09;Almoxarifado Sipel Jacobina;;;;18597;2025-12-10;12;75;2025-12-12;Encerramento
18598;1148379;7913002;SUCATA CABO AL NU C/ALMA;Jacobina;222;Movimentado;;16063892;;;0;João Vincente;2025-12-10T19:06:37Z;2025-12-10T19:15:09Z;41.7606;41.7606;SUCATA;610;3SI200;MATR;;ENC-20251210-1148379-222.0-16063892;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2026-01-09;Almoxarifado Sipel Jacobina;;;;18598;2025-12-10;12;75;2025-12-12;Encerramento
18599;1148379;7930005;SUCATA POSTE CONC DT;Jacobina;922;Movimentado;;16063893;;;0;João Vincente;2025-12-10T19:07:22Z;2025-12-10T19:17:42Z;1.0;1.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1148379-922.0-16063893;2026-03-12;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;;;2025-12-17;Almoxarifado Sipel Jacobina;;;;18599;2025-12-10;12;75;2025-12-12;Encerramento
18600;1214090;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Jacobina;222;Movimentado;;16109890;;;0;João Vincente;2025-12-10T19:46:24Z;2025-12-19T11:33:18Z;7.69;7.69;INVEST;610;3SI200;SUPR;;ENC-20251210-1214090-222.0-0016109890;2026-03-12;;;;1.0;Ac-Pref-Rua-Gabriel Francisco-Centro;;;;2025-12-24;Almoxarifado Sipel Jacobina;;;;18600;2025-12-10;12;75;2025-12-12;Encerramento
18601;1214090;2230076;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;Jacobina;222;Movimentado;;16110137;;;0;João Vincente;2025-12-10T19:46:58Z;2025-12-19T11:33:19Z;18.0;18.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1214090-222.0- 0016110137;2026-03-12;;;;1.0;Ac-Pref-Rua-Gabriel Francisco-Centro;;;;2025-12-24;Almoxarifado Sipel Jacobina;;;;18601;2025-12-10;12;75;2025-12-12;Encerramento
18602;1214090;2230078;CABO MLP ALUM XLPE 3X1X120/70MM2 N ISO;Jacobina;222;Deletado;;;;RESERVA CRIADA INCORRETAMENTE;1;João Vincente;2025-12-10T19:47:43Z;;16.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1214090-222.0-S-RES;2026-03-26;;;;1.0;Ac-Pref-Rua-Gabriel Francisco-Centro;;Outro;Sem Reserva Criada;2025-12-19;Fechamento Jacobina Sipel;2026-03-26;;;18602;2025-12-10;12;80;2025-12-12;Encerramento
18603;1214090;2230078;CABO MLP ALUM XLPE 3X1X120/70MM2 N ISO;Jacobina;222;Deletado;;;;RESERVA CRIADA INCORRETAMENTE;1;João Vincente;2025-12-10T19:48:35Z;;7.78;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1214090-222.0-S-RES;2026-03-26;;;;1.0;Ac-Pref-Rua-Gabriel Francisco-Centro;;Outro;Sem Reserva Criada;2025-12-19;Fechamento Jacobina Sipel;2026-03-26;;;18603;2025-12-10;12;80;2025-12-12;Encerramento
18604;1214090;2230076;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;Jacobina;222;Movimentado;;16110135;;;0;João Vincente;2025-12-10T19:50:37Z;2025-12-19T11:33:20Z;196.2;196.2;INVEST;610;3SI200;SUPR;;ENC-20251210-1214090-222.0-0016110135;2026-03-12;;;;1.0;Ac-Pref-Rua-Gabriel Francisco-Centro;;;;2026-01-08;Almoxarifado Sipel Jacobina;;;;18604;2025-12-10;12;75;2025-12-12;Encerramento
18605;1230617;3419030;SELA CRUZETA 110X116MM;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:53Z;2025-12-10T20:17:46Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18605;2025-12-10;131;75;2025-12-12;Encerramento
18606;1230617;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Jacobina;222;Movimentado;;16064143;;;0;Uilquer;2025-12-10T20:15:54Z;2025-12-10T20:17:47Z;5.0;5.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-222.0-16064143;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18606;2025-12-10;131;75;2025-12-12;Encerramento
18607;1230617;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:54Z;2025-12-10T20:17:48Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18607;2025-12-10;131;75;2025-12-12;Encerramento
18608;1230617;2415000;GRAMPO LINHA VIVA BR   120/ 50;Jacobina;222;Movimentado;;16064143;;;0;Uilquer;2025-12-10T20:15:54Z;2025-12-10T20:17:48Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-222.0-16064143;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18608;2025-12-10;131;75;2025-12-12;Encerramento
