Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
10720;1173843;3436010;CHAPA ESTAI  76MM;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:27Z;2025-10-21T17:55:10Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:21+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:20Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:27+00:00;72;107;9.0
10721;1173843;3493315;ARRUELA LIS QUAD SAE1020 M18;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:28Z;2025-10-21T17:55:10Z;163.0;163.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:22+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:20Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:27+00:00;72;107;9.0
10722;1173843;2400009;CONETOR IMPACT AL      4/0     /2/0 AZ;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:28Z;2025-10-21T17:55:11Z;36.0;36.0;INVEST;610;3SI200;SUPR;<Na>;9b881de4-d775-4f73-b72a-c12e1816bc60;2025-10-30 19:49:21+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:20Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:28+00:00;72;107;8.0
10723;1173843;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:29Z;2025-10-21T17:55:12Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:22+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:21Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:30+00:00;72;107;9.0
10724;1173843;3480310;PARAFUSO CAB QUAD ACO  16X 250;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:30Z;2025-10-21T17:55:13Z;27.0;27.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:23+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:21Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:30+00:00;72;107;9.0
10725;1173843;3480325;PARAFUSO CAB QUAD ACO  16X 400;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:31Z;2025-10-21T17:55:14Z;7.0;7.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:22+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:21Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:31+00:00;72;107;9.0
10726;1173843;7927009;SUCATA PORCELANA;Jacobina;922;Movimentado;;15816010;;;0;Larissa;2025-10-21T14:09:32Z;2025-10-21T17:55:15Z;6.0;6.0;SUCATA;610;3SI200;MATR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:23+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;<Na>;<Na>;2025-10-30T19:49:22Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:32+00:00;72;107;7.0
10727;1173843;2278000;FITA MET POSTE LISA   10X  1,00MM;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:32Z;2025-10-21T17:55:16Z;4.41;4.41;INVEST;610;3SI200;SUPR;<Na>;d768114c-41f0-4bd6-b903-76be6e67ce10;2025-10-30 19:49:23+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:22Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:32+00:00;72;107;9.0
10728;1173843;3324021;PLACA CONC ESTAI 400 F22;Jacobina;921;Movimentado;;15816009;;;0;Larissa;2025-10-21T14:09:32Z;2025-10-21T17:55:16Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;0b378f6c-2bf1-4d23-a79c-179928bc5b39;2025-10-30 19:49:23+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Outro;"Material Está Em Código Errado

Segue Alteração: 

3303306 - Poste Conc Circ 12/2000 Subtr
3303308 - Poste Conc Circ 14/2000 Subtr";2025-10-30T19:49:22Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:32+00:00;72;107;8.0
10729;1173843;3493325;ARRUELA QUAD ACO  38 F14,00;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:33Z;2025-10-21T17:55:17Z;77.0;77.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:24+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:33+00:00;72;107;9.0
10730;1173843;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:33Z;2025-10-21T17:55:18Z;21.0;21.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:24+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:33+00:00;72;107;9.0
10731;1173843;3423030;GANCHO SUSP OLHAL   5000DAN;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:33Z;2025-10-21T17:55:19Z;47.0;47.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:24+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:33+00:00;72;107;9.0
10732;1173843;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:34Z;2025-10-21T17:55:20Z;77.0;77.0;INVEST;610;3SI200;SUPR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:25+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:33+00:00;72;107;9.0
10733;1173843;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Jacobina;221;Movimentado;;15816002;;;0;Larissa;2025-10-21T14:09:34Z;2025-10-21T17:55:22Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;48671ba7-5711-4f1e-85c7-df0c02084b20;2025-10-30 19:49:25+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;Verba;Verba;2025-10-30T19:49:24Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:34+00:00;72;107;9.0
10734;1173843;7912005;SUCATA CABO AL MULTIPLEXADO;Jacobina;222;Movimentado;;15816008;;;0;Larissa;2025-10-21T14:09:34Z;2025-10-21T17:55:22Z;150.297;150.297;SUCATA;610;3SI200;MATR;<Na>;d1684c96-a297-4c1b-9c06-492a06624f99;2025-10-30 19:49:25+00:00;;;;1;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;<Na>;<Na>;2025-10-30T19:49:24Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:09:34+00:00;72;107;6.0
10735;1173843;2230073;CABO MLP ALUM XLPE 2X1X35/35MM2 N ISO;Jacobina;222;Movimentado;;15818229;;;0;Larissa;2025-10-21T14:17:43Z;2025-10-22T11:06:35Z;17.15;17.15;INVEST;610;3SI200;SUPR;Reserva Ponta De Cabo;1c090248-8ccd-4e2c-a886-db7b687c0c1e;2025-10-30 19:49:26+00:00;;;;0;Me Coel Av Chico Mendes Rural;Wellington Souza - U470124;<Na>;<Na>;2025-10-30T19:49:25Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:17:43+00:00;72;107;6.0
10736;1191744;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Jacobina;221;Movimentado;;15807856;;;0;Uilquer;2025-10-21T14:49:07Z;2025-10-21T14:49:07Z;8.0;8.0;INVEST;610;3SI200;SUPR;<Na>;f7a681e2-df0d-43b8-bcd1-032233fc0cd4;2026-02-10 10:39:43+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:21Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:07+00:00;39;75;338.0
10737;1191744;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Jacobina;221;Movimentado;;15807856;;;0;Uilquer;2025-10-21T14:49:07Z;2025-10-21T14:49:07Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;f7a681e2-df0d-43b8-bcd1-032233fc0cd4;2026-02-10 10:39:44+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:22Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:07+00:00;39;75;337.0
10738;1191744;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Jacobina;221;Movimentado;;15807856;;;0;Uilquer;2025-10-21T14:49:08Z;2025-10-21T14:49:08Z;3.0;3.0;INVEST;610;3SI200;SUPR;<Na>;f7a681e2-df0d-43b8-bcd1-032233fc0cd4;2026-02-10 10:39:45+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:22Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:07+00:00;39;75;338.0
10739;1191744;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Jacobina;221;Movimentado;;15807856;;;0;Uilquer;2025-10-21T14:49:08Z;2025-10-21T14:49:08Z;3.0;3.0;INVEST;610;3SI200;SUPR;<Na>;ea9a70d1-6e78-4eda-ab01-f2a576bcc482;2026-02-10 10:39:47+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:22Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:08+00:00;39;75;337.0
10740;1191744;536781;ELO FUSIVEL 15,0/36,2 KV 3H COBRE;Jacobina;221;Movimentado;;15807856;;;0;Uilquer;2025-10-21T14:49:08Z;2025-10-21T14:49:08Z;3.0;3.0;INVEST;610;3SI200;SUPR;<Na>;ea9a70d1-6e78-4eda-ab01-f2a576bcc482;2026-02-10 10:39:48+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:08+00:00;39;75;338.0
10741;1191744;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Jacobina;222;Movimentado;;15807857;;;0;Uilquer;2025-10-21T14:49:08Z;2025-10-21T14:49:08Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;1f51235e-d8b9-4b4a-ba6e-362876333b7c;2026-02-10 10:39:50+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:08+00:00;39;75;337.0
10742;1191744;2203008;CABO COBRE NU C2A MD 35 MM2;Jacobina;221;Movimentado;;15807856;;;0;Uilquer;2025-10-21T14:49:09Z;2025-10-21T14:49:09Z;6.0;6.0;INVEST;610;3SI200;SUPR;<Na>;ea9a70d1-6e78-4eda-ab01-f2a576bcc482;2026-02-10 10:39:50+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:08+00:00;39;75;338.0
10743;1191744;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Jacobina;222;Movimentado;;15807857;;;0;Uilquer;2025-10-21T14:49:09Z;2025-10-21T14:49:09Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;59a5c761-33d9-44d0-ada2-64fb29cbdcfd;2026-02-10 10:39:52+00:00;;;;0;Ac-Cind-Av-Rui Barbosa-Oliveira;<Na>;<Na>;<Na>;2025-11-05T19:48:23Z;Almoxarifado Sipel Jacobina;;;2025-10-21 14:49:09+00:00;39;75;337.0
10744;1123444;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:25Z;2025-10-24T14:26:53Z;4.0;0.0;INVEST;610;3SI000;SUPR;<Na>;c3a8ea44-de0c-4464-b39b-11bece89d803;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:26+00:00;94;80;6.0
10745;1123444;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:25Z;2025-10-24T14:26:54Z;2.0;0.0;INVEST;610;3SI000;SUPR;<Na>;c3a8ea44-de0c-4464-b39b-11bece89d803;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:26+00:00;94;80;6.0
10746;1123444;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Movimentado;;15829104;;;0;Ageu;2025-10-21T14:50:26Z;2025-10-24T14:26:55Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;66b02ce9-8658-402f-8968-d1e115e744f8;2025-10-30 19:26:16+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:10:24Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:26+00:00;94;38;8.0
10747;1123444;2401001;CONETOR CUNHA EST VD;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:26Z;2025-10-24T14:26:56Z;5.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a484abff-345f-415a-9a1b-404abfea5b4f;2025-10-30 13:35:35+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:27+00:00;94;80;6.0
10748;1123444;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:26Z;2025-10-24T14:26:56Z;16.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a484abff-345f-415a-9a1b-404abfea5b4f;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:27+00:00;94;80;6.0
10749;1123444;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:26Z;2025-10-24T14:26:57Z;60.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a484abff-345f-415a-9a1b-404abfea5b4f;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:27+00:00;94;80;6.0
10750;1123444;3421010;SAPATILHA CABO 9,5MM;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:27Z;2025-10-24T14:26:59Z;12.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a484abff-345f-415a-9a1b-404abfea5b4f;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:27+00:00;94;80;6.0
10751;1123444;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;922;Deletado;;15829107;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:27Z;2025-10-24T14:27:00Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;72335800-0a9e-4b3f-9e20-c8b7a388da0b;2025-10-30 13:35:57+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:55Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:27+00:00;94;80;6.0
10752;1123444;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Movimentado;;15829106;;;0;Ageu;2025-10-21T14:50:27Z;2025-10-24T14:27:01Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;04b780e6-abd6-4b1a-9832-51e4bd63266b;2025-10-30 19:26:17+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;;;;;2025-10-21 14:50:28+00:00;94;38;7.0
10753;1123444;3436010;CHAPA ESTAI  76MM;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:27Z;2025-10-24T14:27:02Z;4.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a2704a3c-86e1-4315-8fa1-05fa3d72f2f8;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:28+00:00;94;80;6.0
10754;1123444;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Movimentado;;15829104;;;0;Ageu;2025-10-21T14:50:28Z;2025-10-24T14:27:03Z;6.0;6.0;INVEST;610;3SI000;SUPR;<Na>;f6bbe71a-b426-4770-a39a-dc580a44a179;2025-10-30 19:26:17+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:10:27Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:28+00:00;94;38;8.0
10755;1123444;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:50:28Z;2025-10-24T14:27:04Z;4.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a2704a3c-86e1-4315-8fa1-05fa3d72f2f8;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:28+00:00;94;80;6.0
10756;1123444;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Movimentado;;15829104;;;0;Ageu;2025-10-21T14:50:28Z;2025-10-24T14:27:05Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;da335825-984d-40da-a067-a7cc75f1d4ba;2025-10-30 19:26:17+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:10:27Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:29+00:00;94;38;8.0
10757;1123444;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Movimentado;;15829104;2025-10-28T07:00:00Z;;0;Ageu;2025-10-21T14:50:28Z;2025-10-24T14:27:06Z;4.0;4.0;INVEST;610;3SI000;SUPR;<Na>;da335825-984d-40da-a067-a7cc75f1d4ba;2025-10-30 19:26:18+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:10:27Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:29+00:00;94;38;9.0
10758;1123444;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Bonfim;221;Movimentado;;15829104;;;0;Ageu;2025-10-21T14:50:28Z;2025-10-24T14:27:07Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;da335825-984d-40da-a067-a7cc75f1d4ba;2025-10-30 19:26:18+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:10:28Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:50:29+00:00;94;38;8.0
10759;1123444;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:52:59Z;2025-10-24T14:27:09Z;27.67;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;f00e5b67-30af-493e-82a4-6b8c7a5623e2;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:53:00+00:00;94;80;6.0
10760;1123444;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:53:00Z;2025-10-24T14:27:10Z;1.41;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;f00e5b67-30af-493e-82a4-6b8c7a5623e2;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:53:00+00:00;94;80;6.0
10761;1123444;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Deletado;;15829105;;reserva excluida do sap;1;Ageu;2025-10-21T14:53:00Z;2025-10-24T14:27:10Z;30.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;f00e5b67-30af-493e-82a4-6b8c7a5623e2;2025-10-30 13:35:34+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;2025-10-30T13:35:33Z;Almoxarifado Senhor do Bonfim;;;2025-10-21 14:53:00+00:00;94;80;6.0
10762;1172124;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:53:15Z;2025-10-22T20:56:23Z;9.83;9.83;INVEST;610;3SI100;SUPR;Reserva Ponta De Cabo;fef4356a-d554-4d54-bc28-cdba2719a4de;2026-02-10 10:39:53+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:06Z;Hitala Oliviera;;;2025-10-21 14:53:16+00:00;75;75;335.0
10763;1123444;7930005;SUCATA POSTE CONC DT;Bonfim;922;Movimentado;;15829108;;;0;Ageu;2025-10-21T14:54:48Z;2025-10-24T14:27:11Z;3.0;3.0;SUCATA;610;3SI000;MATR;<Na>;13289163-c077-46ba-864c-7267073401b7;2025-10-30 19:26:18+00:00;;5;Gesoni Muricy, ;0;Ld Cnd Faz Ichu Rural;Hiago Santana - U470061;<Na>;<Na>;;;;;2025-10-21 14:54:48+00:00;94;38;7.0
10764;1130454;2552072;PORTA-LAMPADA INT RABICHO 250V/4A;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:37Z;2025-10-24T14:27:13Z;3.0;3.0;MANUT;670;3SI000;SUPR;<Na>;ec33ff44-eedc-4303-bba6-9c20e0bd389c;2026-02-10 10:39:54+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:37+00:00;94;75;334.0
10765;1130454;2634025;TOMADA  PREDIAL SOBREPOR 1X2P+T 250V 10A;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:37Z;2025-10-24T14:27:14Z;2.0;2.0;MANUT;670;3SI000;SUPR;<Na>;eb325e89-68bc-47a2-a28e-5de2741a58b9;2026-02-10 10:39:56+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:38+00:00;94;75;335.0
10766;1130454;3406021;CANALETA ABERTA PVC 20X10X2000MM;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:37Z;2025-10-24T14:27:15Z;6.0;6.0;MANUT;670;3SI000;SUPR;<Na>;eb325e89-68bc-47a2-a28e-5de2741a58b9;2026-02-10 10:39:57+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:38+00:00;94;75;335.0
10767;1130454;1232085;LAMPADA LED BULBO 12-15W;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:37Z;2025-10-24T14:27:15Z;3.0;3.0;MANUT;670;3SI000;SUPR;<Na>;eb325e89-68bc-47a2-a28e-5de2741a58b9;2026-02-10 10:39:58+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:38+00:00;94;75;335.0
10768;1130454;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:38Z;2025-10-24T14:27:17Z;25.0;25.0;MANUT;670;3SI000;SUPR;<Na>;eb325e89-68bc-47a2-a28e-5de2741a58b9;2026-02-10 10:40:01+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:38+00:00;94;75;335.0
