obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1174903;221;2025-11-12;13913;3419218;SUPORTE INCL SECCIONADOR FACA;Jacobina;Mov. Parcial;;15948557;;;0;Uilquer;2025-11-12T20:44:43Z;2025-11-12T20:44:43Z;3.0;3.0;INVEST;610;3SI200;SUPR;;8c729401-1d0b-4e10-bdfa-b740e4f23409;2025-11-18;;;;0.0;Al-Coel-03-Capim Grosso Ii -Constr-Rural;Wellington Souza - U470124;;;2025-11-13;Almoxarifado Sipel Jacobina;;;13913;39;75;Encerramento
1174903;221;2025-11-12;13914;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;Mov. Parcial;;15948557;;;0;Uilquer;2025-11-12T20:44:43Z;2025-11-12T20:44:43Z;14.0;14.0;INVEST;610;3SI200;SUPR;;d991d3c0-b971-45b9-a510-e1f77e35ff95;2025-11-18;;;;0.0;Al-Coel-03-Capim Grosso Ii -Constr-Rural;Wellington Souza - U470124;;;2025-11-13;Almoxarifado Sipel Jacobina;;;13914;39;75;Encerramento
1141961;922;2025-11-12;13915;3324021;PLACA CONC ESTAI 400 F22;Juazeiro;Deletado;;15951104;;lixo;1;Guilherme;2025-11-12T20:57:39Z;2025-11-13T13:40:51Z;2.0;0.0;INVEST;610;3SI100;SUPR;;9582a06a-3651-4ad9-9027-608482a99969;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-24;Controle Desempenho;;;13915;75;75;Encerramento
1141961;222;2025-11-12;13916;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:39Z;2025-11-13T13:40:52Z;17.0684;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13916;75;75;Encerramento
1141961;222;2025-11-12;13917;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:39Z;2025-11-13T13:40:53Z;1.5;0.0;MANUT;670;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13917;75;75;Encerramento
1141961;222;2025-11-12;13918;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:40Z;2025-11-13T13:40:55Z;1.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13918;75;75;Encerramento
1141961;222;2025-11-12;13919;3436010;CHAPA ESTAI  76MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:40Z;2025-11-13T13:40:56Z;2.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13919;75;75;Encerramento
1141961;222;2025-11-12;13920;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:40Z;2025-11-13T13:40:57Z;8.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13920;75;75;Encerramento
1141961;222;2025-11-12;13921;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:40Z;2025-11-13T13:40:58Z;35.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13921;75;75;Encerramento
1141961;221;2025-11-12;13922;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;Movimentado;;15951098;;;0;Guilherme;2025-11-12T20:57:40Z;2025-11-13T13:40:59Z;1.54;1.54;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;Verba;Verba;2025-11-24;Hitala Oliviera;;;13922;75;75;Encerramento
1141961;222;2025-11-12;13923;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:41Z;2025-11-13T13:41:00Z;2.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13923;75;75;Encerramento
1141961;222;2025-11-12;13924;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:41Z;2025-11-13T13:41:02Z;20.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13924;75;75;Encerramento
1141961;222;2025-11-12;13925;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:41Z;2025-11-13T13:41:03Z;30.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13925;75;75;Encerramento
1141961;222;2025-11-12;13926;3421010;SAPATILHA CABO 9,5MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:41Z;2025-11-13T13:41:04Z;6.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13926;75;75;Encerramento
1141961;222;2025-11-12;13927;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:42Z;2025-11-13T13:41:05Z;1.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13927;75;75;Encerramento
1141961;222;2025-11-12;13928;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:42Z;2025-11-13T13:41:06Z;4.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13928;75;75;Encerramento
1141961;222;2025-11-12;13929;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:42Z;2025-11-13T13:41:08Z;304.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13929;75;75;Encerramento
1141961;222;2025-11-12;13930;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:42Z;2025-11-13T13:41:09Z;2.0;0.0;INVEST;610;3SI100;SUPR;;3e6aba1b-4811-429c-8f8e-983e2d0d2e83;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13930;75;75;Encerramento
1141961;222;2025-11-12;13931;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:42Z;2025-11-13T13:41:09Z;152.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13931;75;75;Encerramento
1141961;222;2025-11-12;13932;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:43Z;2025-11-13T13:41:10Z;38.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13932;75;75;Encerramento
1141961;222;2025-11-12;13933;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:43Z;2025-11-13T13:41:11Z;1.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13933;75;75;Encerramento
1141961;222;2025-11-12;13934;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Juazeiro;Deletado;;15951101;;lixo;1;Guilherme;2025-11-12T20:57:43Z;2025-11-13T13:41:12Z;2.0;0.0;INVEST;610;3SI100;SUPR;;3d47cf7e-878a-4d30-ac64-cb7c35541bca;2026-02-11;;10;Domingos Nonato, ;0.0;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;2025-11-19;Controle Desempenho;;;13934;75;75;Encerramento
1215852;222;2025-11-13;13935;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Bonfim;Movimentado;;15957264;;;0;Guilherme;2025-11-13T12:36:10Z;2025-11-14T13:59:05Z;6.0;6.0;INVEST;610;3SI000;SUPR;;7fb226a2-7f79-4b9b-a86f-4d3f9bf05ed6;2026-02-11;;5;Osmar da Silva, ;0.0;;;;;2025-11-17;Almoxarifado Senhor do Bonfim;;;13935;148;75;Encerramento
1144577;222;2025-11-13;13936;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;15950537;;;0;Beatriz;2025-11-13T12:46:47Z;2025-11-13T12:46:47Z;1.0;1.0;INVEST;610;3SI100;SUPR;;e1b89593-7bc4-400f-96f9-3d997fa9d0a0;2026-02-11;;;;0.0;Ub-Cind-Av-Dep R Queiroz-Centro;;;;2025-11-13;Hitala Oliviera;;;13936;75;75;Encerramento
1144577;221;2025-11-13;13937;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Movimentado;;15950535;;;0;Beatriz;2025-11-13T12:46:47Z;2025-11-13T12:46:47Z;1.0;1.0;INVEST;610;3SI100;SUPR;;6e1c1126-b181-4fb7-96a3-f26a6ac5faa2;2026-02-11;;;;0.0;Ub-Cind-Av-Dep R Queiroz-Centro;;;;2025-11-13;Hitala Oliviera;;;13937;75;75;Encerramento
1144577;221;2025-11-13;13938;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;15950535;;;0;Beatriz;2025-11-13T12:46:47Z;2025-11-13T12:46:47Z;1.0;1.0;INVEST;610;3SI100;SUPR;;e1b89593-7bc4-400f-96f9-3d997fa9d0a0;2026-02-11;;;;0.0;Ub-Cind-Av-Dep R Queiroz-Centro;;;;2025-11-13;Hitala Oliviera;;;13938;75;75;Encerramento
1144577;222;2025-11-13;13939;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;15950537;;;0;Beatriz;2025-11-13T12:46:48Z;2025-11-13T12:46:48Z;1.0;1.0;INVEST;610;3SI100;SUPR;;39dafea0-ac00-41df-9b58-96eda255a5d1;2026-02-11;;;;0.0;Ub-Cind-Av-Dep R Queiroz-Centro;;;;2025-11-13;Hitala Oliviera;;;13939;75;75;Encerramento
1144577;222;2025-11-13;13940;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;Movimentado;;15950537;;;0;Beatriz;2025-11-13T12:46:48Z;2025-11-13T12:46:48Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ad3d24aa-2464-4eb5-a490-c6bf606b61d6;2026-02-11;;;;0.0;Ub-Cind-Av-Dep R Queiroz-Centro;;;;2025-11-13;Hitala Oliviera;;;13940;75;75;Encerramento
1144577;222;2025-11-13;13941;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Movimentado;;15950537;;;0;Beatriz;2025-11-13T12:46:48Z;2025-11-13T12:46:48Z;1.0;1.0;INVEST;610;3SI100;SUPR;;e1b89593-7bc4-400f-96f9-3d997fa9d0a0;2026-02-11;;;;0.0;Ub-Cind-Av-Dep R Queiroz-Centro;;;;2025-11-13;Hitala Oliviera;;;13941;75;75;Encerramento
1216207;222;2025-11-13;13942;2223466;CABO COBRE XLPE 150MM2 1F PRETO;Juazeiro;Movimentado;;15950477;;;0;Bruno;2025-11-13T12:47:30Z;2025-11-13T12:47:30Z;17.0;17.0;INVEST;610;3SI100;SUPR;;4ddf6c88-8509-4b4f-93fe-23fa115d68e2;2026-02-11;;;;0.0;Ac-Cind-Faz-Surubim 33-Rural;;;;2025-11-20;Hitala Oliviera;;;13942;75;75;Encerramento
1188190;221;2025-11-13;13943;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Movimentado;;15950196;;;0;Beatriz;2025-11-13T12:54:08Z;2025-11-13T12:54:08Z;2.0;2.0;INVEST;610;3SI100;SUPR;;a1190358-ee0f-4113-9f3e-401fe84d9e38;2026-02-11;;;;0.0;Er-Cind-Et-Serra Da Batateira-Joao Paul;;;;2025-11-13;Hitala Oliviera;;;13943;75;75;Encerramento
1188190;221;2025-11-13;13944;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;Movimentado;;15950196;;;0;Beatriz;2025-11-13T12:54:08Z;2025-11-13T12:54:08Z;2.0;2.0;INVEST;610;3SI100;SUPR;;670a2043-0f03-46c0-9b01-d7ae05685f68;2026-02-11;;;;0.0;Er-Cind-Et-Serra Da Batateira-Joao Paul;;;;2025-11-13;Hitala Oliviera;;;13944;75;75;Encerramento
1188190;221;2025-11-13;13945;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;15950196;;;0;Beatriz;2025-11-13T12:54:09Z;2025-11-13T12:54:09Z;2.0;2.0;INVEST;610;3SI100;SUPR;;3d964546-9b0d-45b6-99dc-7e73ddafa34d;2026-02-11;;;;0.0;Er-Cind-Et-Serra Da Batateira-Joao Paul;;;;2025-11-13;Hitala Oliviera;;;13945;75;75;Encerramento
1229795;221;2025-11-13;13946;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;Movimentado;;15957265;;;0;Guilherme;2025-11-13T13:05:07Z;2025-11-14T13:59:06Z;15.0;15.0;MANUT;670;3SI000;SUPR;;0d49f34c-142e-446c-b3a7-7a82b62cca78;2026-02-11;;13;MAURILIO, ;0.0;Kt-Cind-Faz-Bebedouro-Rural;;;;2025-11-17;Almoxarifado Senhor do Bonfim;;;13946;148;75;Encerramento
1229795;221;2025-11-13;13947;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;Movimentado;;15957265;;;0;Guilherme;2025-11-13T13:05:08Z;2025-11-14T13:59:07Z;15.0;15.0;MANUT;670;3SI000;SUPR;;8dbf4095-196b-4b31-9482-f6dea29b9102;2026-02-11;;13;MAURILIO, ;0.0;Kt-Cind-Faz-Bebedouro-Rural;;;;2025-11-17;Almoxarifado Senhor do Bonfim;;;13947;148;75;Encerramento
1229795;222;2025-11-13;13948;3504015;BUCHA PLAST  5MM C/PARAFUSO;Bonfim;Movimentado;;15957266;;;0;Guilherme;2025-11-13T13:05:10Z;2025-11-14T13:59:08Z;60.0;60.0;MANUT;670;3SI000;SUPR;;09c89a24-cc99-4590-bfbc-a03cb0790fcc;2026-02-11;;13;MAURILIO, ;0.0;Kt-Cind-Faz-Bebedouro-Rural;;;;2025-11-17;Almoxarifado Senhor do Bonfim;;;13948;148;75;Encerramento
1212597;221;2025-11-13;13949;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:46Z;2025-11-13T16:51:03Z;3.0;3.0;INVEST;610;3SI100;SUPR;;7e2a13a2-9198-445d-9b58-e36995cd399b;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13949;122;75;Encerramento
1212597;221;2025-11-13;13950;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:47Z;2025-11-13T16:51:04Z;2.0;2.0;INVEST;610;3SI100;SUPR;;f7ca8c39-af54-4c9b-80d9-972110277020;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13950;122;75;Encerramento
1212597;222;2025-11-13;13951;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;Movimentado;;15952685;;;0;Matheus;2025-11-13T13:57:47Z;2025-11-13T16:51:05Z;28.0;28.0;INVEST;610;3SI100;SUPR;;67440eb2-09ad-4909-b60f-b586f6db9c2e;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13951;122;75;Encerramento
1212597;221;2025-11-13;13952;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:48Z;2025-11-13T16:51:06Z;7.0;7.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13952;122;75;Encerramento
1212597;221;2025-11-13;13953;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:48Z;2025-11-13T16:51:07Z;2.5;2.5;MANUT;670;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13953;122;75;Encerramento
1212597;221;2025-11-13;13954;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:48Z;2025-11-13T16:51:07Z;3.0;3.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13954;122;75;Encerramento
1212597;221;2025-11-13;13955;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:49Z;2025-11-13T16:51:08Z;3.0;3.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13955;122;75;Encerramento
1212597;221;2025-11-13;13956;2200001;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:49Z;2025-11-13T16:51:09Z;0.26;0.26;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13956;122;75;Encerramento
1212597;222;2025-11-13;13957;7927009;SUCATA PORCELANA;Juazeiro;Movimentado;;15952686;;;0;Matheus;2025-11-13T13:57:50Z;2025-11-13T16:51:10Z;25.0;25.0;SUCATA;610;3SI100;MATR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13957;122;75;Encerramento
1212597;221;2025-11-13;13958;3416100;CINTA CIRCULAR ACO 260MM;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:50Z;2025-11-13T16:51:10Z;2.0;2.0;INVEST;610;3SI100;SUPR;;5ca508c7-d68b-4630-88a9-da1cfac8d7f7;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13958;122;75;Encerramento
1212597;222;2025-11-13;13959;7900005;SUCATA ACO;Juazeiro;Movimentado;;15952686;;;0;Matheus;2025-11-13T13:57:50Z;2025-11-13T16:51:11Z;30.4;30.4;SUCATA;610;3SI100;MATR;;efb6ffd0-003c-43d6-b23f-f1624309e4ac;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13959;122;75;Encerramento
1212597;922;2025-11-13;13960;7931008;SUCATA CONCRETO ARMADO 1;Juazeiro;Movimentado;;15952687;;;0;Matheus;2025-11-13T13:57:51Z;2025-11-13T16:51:12Z;4.0;4.0;SUCATA;610;3SI100;MATR;;bd4bb425-d730-46ce-859c-05be0d92000d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13960;122;75;Encerramento
1212597;221;2025-11-13;13961;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:51Z;2025-11-13T16:51:13Z;10.0;10.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13961;122;75;Encerramento
1212597;221;2025-11-13;13962;2401001;CONETOR CUNHA EST VD;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:51Z;2025-11-13T16:51:14Z;4.0;4.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13962;122;75;Encerramento
1212597;221;2025-11-13;13963;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:52Z;2025-11-13T16:51:15Z;6.0;6.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13963;122;75;Encerramento
1212597;221;2025-11-13;13964;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:52Z;2025-11-13T16:51:16Z;5.0;5.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13964;122;75;Encerramento
1212597;221;2025-11-13;13965;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:52Z;2025-11-13T16:51:16Z;4.0;4.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13965;122;75;Encerramento
1212597;221;2025-11-13;13966;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:52Z;2025-11-13T16:51:17Z;1.0;1.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13966;122;75;Encerramento
1212597;221;2025-11-13;13967;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:53Z;2025-11-13T16:51:18Z;4.0;4.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13967;122;75;Encerramento
